word,noun,position,range,index
(ใช้ - VERB),(เวลา - NOUN),left,1,0
(ประมาณ - ADV),(เวลา - NOUN),right,1,2
(ครึ่ง - ADJ),(เวลา - NOUN),right,4,5
(สำรวจ - VERB),(อาคาร - NOUN),left,1,8
(ครึ่ง - ADJ),(อาคาร - NOUN),left,4,5
(ใช้ - VERB),(อาคาร - NOUN),right,4,13
(ใช้ - VERB),(คุณ - NOUN),left,3,13
(ประมาณ - ADV),(ชั่วโมง - NOUN),left,2,2
(ใช้ - VERB),(ชั่วโมง - NOUN),left,4,0
(ครึ่ง - ADJ),(ชั่วโมง - NOUN),right,1,5
(สำรวจ - VERB),(ชั่วโมง - NOUN),right,4,8
(เหมาะสม - ADJ),(เสื้อผ้า - NOUN),right,2,21
(มาก - ADV),(สวย - NOUN),right,1,1
(ดี - ADJ),(การ - NOUN),right,1,2
(จะ - VERB),(การ - NOUN),right,3,4
(นับถือ - VERB),(การ - NOUN),right,4,5
(นับถือ - VERB),(ศาสนา - NOUN),left,1,5
(จะ - VERB),(ศาสนา - NOUN),left,2,4
(ดี - ADJ),(ศาสนา - NOUN),left,4,2
(ขาด - VERB),(ประเทศ - NOUN),right,1,2
(ขาด - VERB),(ศาสนา - NOUN),left,3,2
(มี - VERB),(ความ - NOUN),left,1,0
(ความ - VERB),(ความ - NOUN),right,3,4
(โกลาหล - ADJ),(ความ - NOUN),right,4,5
(สวยงาม - ADJ),(วัด - NOUN),right,2,2
(มาก - ADV),(วัด - NOUN),right,3,3
(มาก - ADV),(สถาปัตยกรรม - NOUN),left,2,3
(สวยงาม - ADJ),(สถาปัตยกรรม - NOUN),left,3,2
(ยอดเยี่ยม - ADJ),(สถาปัตยกรรม - NOUN),right,2,7
(จริงๆ - ADV),(สถาปัตยกรรม - NOUN),right,3,8
(สงบ - VERB),(ภายใน - NOUN),left,1,4
(ความ - VERB),(ภายใน - NOUN),left,2,3
(ได้รับ - VERB),(ภายใน - NOUN),left,3,2
(จะ - VERB),(ภายใน - NOUN),left,4,1
(ไป - VERB),(ภายใน - NOUN),right,3,8
(ที่นั่น - ADV),(ภายใน - NOUN),right,4,9
(ดี - ADJ),(วัด - NOUN),right,2,4
(ที่สุด - ADV),(วัด - NOUN),right,3,5
(ที่สุด - ADV),(ภูเก็ต - NOUN),left,3,5
(ดี - ADJ),(ภูเก็ต - NOUN),left,4,4
(ที่สุด - ADV),(จังหวัด - NOUN),left,2,5
(ดี - ADJ),(จังหวัด - NOUN),left,3,4
(พร้อม - VERB),(วัด - NOUN),right,2,2
(พร้อม - VERB),(สวยงาม - NOUN),right,1,2
(มี - VERB),(ผู้คน - NOUN),left,1,4
(จะ - VERB),(ผู้คน - NOUN),left,2,3
(สงบ - VERB),(ผู้คน - NOUN),left,4,1
(มากมาย - ADJ),(ผู้คน - NOUN),right,1,6
(รอบๆ - ADJ),(ผู้คน - NOUN),right,3,8
(อยู่ - VERB),(จำนวน - NOUN),left,3,2
(วาง - VERB),(จำนวน - NOUN),left,4,1
(มาก - ADJ),(จำนวน - NOUN),right,1,6
(ทำ - VERB),(จำนวน - NOUN),right,3,8
(รู้สึก - VERB),(สถานที่ - NOUN),right,2,3
(เงียบสงบ - ADV),(สถานที่ - NOUN),right,3,4
(สวยงาม - VERB),(วัด - NOUN),right,2,2
(พร้อม - VERB),(วัด - NOUN),right,3,3
(พร้อม - VERB),(สถาปัตยกรรม - NOUN),left,1,3
(สวยงาม - VERB),(สถาปัตยกรรม - NOUN),left,2,2
(งดงาม - ADJ),(สถาปัตยกรรม - NOUN),right,2,6
(มาก - ADV),(สงบสุข - NOUN),right,1,1
(มี - VERB),(การ - NOUN),left,1,0
(มี - VERB),(แต่งกาย - NOUN),left,2,0
(สวยงาม - ADJ),(สถานที่ - NOUN),right,2,2
(. - ADV),(สถานที่ - NOUN),right,3,3
(เยี่ยม - VERB),(สถานที่ - NOUN),left,2,2
(ต้อง - VERB),(สถานที่ - NOUN),left,3,1
(จะ - VERB),(สถานที่ - NOUN),left,4,0
(เยี่ยม - VERB),(ชม - NOUN),left,1,2
(ต้อง - VERB),(ชม - NOUN),left,2,1
(จะ - VERB),(ชม - NOUN),left,3,0
(เยี่ยม - VERB),(จังหวัด - NOUN),left,4,2
(เห็น - VERB),(วัฒนธรรม - NOUN),left,1,2
(สามารถ - VERB),(วัฒนธรรม - NOUN),left,2,1
(หลากหลาย - ADJ),(วัฒนธรรม - NOUN),right,2,5
(คนใน - VERB),(วัด - NOUN),left,2,11
(ได้รับ - VERB),(วัด - NOUN),right,3,16
(ได้รับ - VERB),(การ - NOUN),left,1,16
(ดูแล - VERB),(การ - NOUN),right,1,18
(มี - VERB),(สถานที่ - NOUN),right,2,2
(มี - VERB),(สถานที่ - NOUN),right,4,4
(เยี่ยม - VERB),(ชม - NOUN),left,1,6
(มี - VERB),(ชม - NOUN),left,3,4
(คนใน - VERB),(ชม - NOUN),right,4,11
(คนใน - VERB),(ท้องถิ่น - NOUN),left,1,11
(ได้รับ - VERB),(ท้องถิ่น - NOUN),right,4,16
(มี - VERB),(ชื่อเสียง - NOUN),left,1,2
(มี - VERB),(ชื่อเสียง - NOUN),right,1,4
(เยี่ยม - VERB),(ชื่อเสียง - NOUN),right,3,6
(ดู - VERB),(พระพุทธรูป - NOUN),left,1,8
(ทั้งคู่ - ADV),(พระพุทธรูป - NOUN),left,3,6
(จะ - VERB),(พระพุทธรูป - NOUN),right,4,13
(มี - VERB),(ความ - NOUN),left,1,17
(ให้ - VERB),(ความ - NOUN),left,3,15
(ช่วย - VERB),(ความ - NOUN),left,4,14
(มี - VERB),(สงบสุข - NOUN),left,2,17
(ให้ - VERB),(สงบสุข - NOUN),left,4,15
(ดี - ADJ),(บรรยากาศ - NOUN),right,2,2
(ผ่อนคลาย - VERB),(บรรยากาศ - NOUN),right,4,4
(ให้ - VERB),(สิ่ง - NOUN),left,1,26
(ไม่ได้ - VERB),(สิ่ง - NOUN),left,2,25
(อาจ - VERB),(สิ่ง - NOUN),left,3,24
(มี - VERB),(ทัวร์ - NOUN),left,2,5
(ท่องเที่ยว - ADJ),(ทัวร์ - NOUN),left,4,3
(มากมาย - ADJ),(ทัวร์ - NOUN),right,1,8
(มี - VERB),(การ - NOUN),left,1,8
(วัด - VERB),(การ - NOUN),left,3,6
(ดี - ADJ),(การ - NOUN),right,3,12
(เดียวกัน - VERB),(สถานที่ - NOUN),right,1,24
(เดียวกัน - VERB),(สถานที่ - NOUN),left,1,24
(คำตอบ - VERB),(สถานที่ - NOUN),right,4,29
(เยี่ยม - ADV),(ชม - NOUN),left,1,4
(ต้องการ - VERB),(ชม - NOUN),left,2,3
(วัด - VERB),(ชม - NOUN),right,1,6
(มี - VERB),(ชม - NOUN),right,3,8
(ฉลอง - ADJ),(วัด - NOUN),right,1,1
(ฉลอง - ADJ),(วัด - NOUN),left,4,1
(ได้รับ - VERB),(วัด - NOUN),right,2,7
(ความ - VERB),(วัด - NOUN),right,3,8
(นิยม - VERB),(วัด - NOUN),right,4,9
(ที่สุด - ADJ),(ภูเก็ต - NOUN),left,3,12
(ที่สุด - ADJ),(จังหวัด - NOUN),left,2,12
(สวยงาม - ADJ),(วัด - NOUN),right,2,2
(มาก - ADV),(วัด - NOUN),right,3,3
(ล้อมรอบ - ADV),(วิว - NOUN),left,2,5
(มาก - ADV),(วิว - NOUN),left,4,3
(ดี - ADJ),(วิว - NOUN),right,3,10
(ไป - VERB),(สถานที่ - NOUN),left,1,1
(ต้อง - VERB),(สถานที่ - NOUN),left,2,0
(ไป - VERB),(ประเทศ - NOUN),left,3,1
(ต้อง - VERB),(ประเทศ - NOUN),left,4,0
(สงบสุข - VERB),(สถานที่ - NOUN),right,1,1
(จะ - VERB),(สถานที่ - NOUN),right,3,3
(ใช้ - VERB),(สถานที่ - NOUN),right,4,4
(ใช้ - VERB),(เวลา - NOUN),left,1,4
(จะ - VERB),(เวลา - NOUN),left,2,3
(สงบสุข - VERB),(เวลา - NOUN),left,4,1
(มี - VERB),(วัด - NOUN),left,1,1
(เล็ก - ADJ),(วัด - NOUN),right,1,3
(มี - VERB),(สถาปัตยกรรม - NOUN),right,2,2
(มี - VERB),(ความ - NOUN),left,1,2
(มี - VERB),(ของวัด - NOUN),right,1,2
(มี - VERB),(วัฒนธรรม - NOUN),left,3,2
(ก็ - ADV),(ผู้คน - NOUN),right,1,1
(ประกอบ - VERB),(ผู้คน - NOUN),right,2,2
(ประกอบ - VERB),(อย่าง - NOUN),left,3,2
(ก็ - ADV),(อย่าง - NOUN),left,4,1
(อธิบาย - VERB),(วัด - NOUN),left,2,6
(มี - VERB),(วัด - NOUN),left,4,4
(มิเช่นนั้น - ADV),(สถานที่ - NOUN),left,1,0
(ก็ - ADV),(สถานที่ - NOUN),right,1,2
(มี - VERB),(สถานที่ - NOUN),right,2,3
(อธิบาย - VERB),(สถานที่ - NOUN),right,4,5
(อธิบาย - VERB),(สถานที่ - NOUN),left,2,5
(มี - VERB),(สถานที่ - NOUN),left,4,3
(ครึ่งชั่วโมง - VERB),(การ - NOUN),left,2,3
(ประมาณ - ADV),(การ - NOUN),left,3,2
(วัด - VERB),(การ - NOUN),right,3,8
(วัด - VERB),(สถานที่ - NOUN),left,3,8
(ครึ่งชั่วโมง - VERB),(ชม - NOUN),left,4,3
(วัด - VERB),(ชม - NOUN),right,1,8
(ใช้ - VERB),(เวลา - NOUN),left,1,0
(ประมาณ - ADV),(เวลา - NOUN),right,1,2
(ครึ่งชั่วโมง - VERB),(เวลา - NOUN),right,2,3
(ครึ่งชั่วโมง - VERB),(เยี่ยม - NOUN),left,3,3
(ประมาณ - ADV),(เยี่ยม - NOUN),left,4,2
(วัด - VERB),(เยี่ยม - NOUN),right,2,8
(สวยงาม - ADJ),(สถานที่ - NOUN),right,2,2
(เงียบสงบ - VERB),(สถานที่ - NOUN),right,4,4
(มี - VERB),(การ - NOUN),left,3,3
(เชื่อมโยง - VERB),(การ - NOUN),right,1,7
(มี - VERB),(สถานที่ - NOUN),right,3,3
(ขอให้ - VERB),(คน - NOUN),left,2,14
(ปฏิบัติ - VERB),(คน - NOUN),right,1,17
(ความเชื่อ - VERB),(พระพุทธเจ้า - NOUN),left,2,1
(มี - VERB),(พระพุทธเจ้า - NOUN),left,3,0
(ที่นี่ - VERB),(พระพุทธเจ้า - NOUN),right,3,6
(ความเชื่อ - VERB),(ผู้คน - NOUN),left,4,1
(ที่นี่ - VERB),(ผู้คน - NOUN),right,1,6
(สร้าง - VERB),(ผู้คน - NOUN),right,3,8
(สร้าง - VERB),(อย่าง - NOUN),left,3,8
(ขอให้ - VERB),(อย่าง - NOUN),right,3,14
(ที่นี่ - ADV),(ผู้คน - NOUN),left,3,7
(สังเกตเห็น - VERB),(ผู้คน - NOUN),left,4,6
(ปรารถนา - VERB),(ผู้คน - NOUN),right,1,11
(จะ - VERB),(ผู้คน - NOUN),right,3,13
(เติมเต็ม - VERB),(ผู้คน - NOUN),right,4,14
(เติมเต็ม - VERB),(พวกเขา - NOUN),left,1,14
(จะ - VERB),(พวกเขา - NOUN),left,2,13
(ปรารถนา - VERB),(พวกเขา - NOUN),left,4,11
(กลับ - VERB),(พวกเขา - NOUN),right,1,16
(ที่นี่ - ADV),(พวกเขา - NOUN),right,3,18
(มี - VERB),(สิ่ง - NOUN),left,3,3
(อธิบาย - VERB),(สิ่ง - NOUN),left,1,7
(ต่างๆ - VERB),(สิ่ง - NOUN),right,1,9
(เยี่ยม - ADJ),(การ - NOUN),right,1,14
(เยี่ยม - ADJ),(ชม - NOUN),left,1,14
(ชอบ - VERB),(เวลา - NOUN),left,1,11
(ก็ - ADV),(เวลา - NOUN),left,2,10
(มาก - ADV),(เวลา - NOUN),right,1,13
(ขึ้น - ADV),(เวลา - NOUN),right,2,14
(จะ - VERB),(สถานที่ - NOUN),right,4,6
(แสดง - VERB),(ความ - NOUN),left,1,13
(เหมาะ - ADJ),(การ - NOUN),left,2,2
(สำรวจ - VERB),(การ - NOUN),right,1,5
(วัด - VERB),(การ - NOUN),right,2,6
(เหมาะ - ADJ),(สถานที่ - NOUN),right,2,2
(วัด - VERB),(ท้องถิ่น - NOUN),left,2,6
(สำรวจ - VERB),(ท้องถิ่น - NOUN),left,3,5
(ควร - VERB),(คน - NOUN),right,1,1
(ระวัง - VERB),(คน - NOUN),right,2,2
(ระวัง - VERB),(เสื้อผ้า - NOUN),left,1,2
(ควร - VERB),(เสื้อผ้า - NOUN),left,2,1
(เยี่ยม - ADV),(ชม - NOUN),left,1,2
(ไป - VERB),(ชม - NOUN),left,2,1
(คอมเพล็กซ์ - VERB),(ชม - NOUN),right,1,4
(คอมเพล็กซ์ - VERB),(ของวัด - NOUN),left,1,4
(เยี่ยม - ADV),(ของวัด - NOUN),left,3,2
(ไป - VERB),(ของวัด - NOUN),left,4,1
(ใหญ่ - ADJ),(วัด - NOUN),right,4,6
(ประกอบ - VERB),(วัด - NOUN),left,3,8
(แตกต่าง - VERB),(วัด - NOUN),right,2,13
(มากมาย - ADJ),(วัด - NOUN),right,4,15
(ยอดเยี่ยม - ADJ),(สถาปัตยกรรม - NOUN),right,2,2
(มาก - ADV),(สถาปัตยกรรม - NOUN),right,3,3
(ลวดลาย - VERB),(การ - NOUN),right,4,11
(ใช้ - VERB),(เวลา - NOUN),left,1,2
(สามารถ - VERB),(เวลา - NOUN),left,2,1
(สามารถ - VERB),(คุณ - NOUN),right,1,1
(ใช้ - VERB),(คุณ - NOUN),right,2,2
(ใช้ - VERB),(ชั่วโมง - NOUN),left,3,2
(สามารถ - VERB),(ชั่วโมง - NOUN),left,4,1
(ได้รับ - VERB),(การ - NOUN),left,1,10
(จัดสรร - ADJ),(การ - NOUN),right,1,12
(ทัวร์ - ADJ),(การ - NOUN),right,4,15
(ใช้ - VERB),(เวลา - NOUN),left,1,1
(ประมาณ - ADV),(เวลา - NOUN),right,1,3
(ได้รับ - VERB),(เวลา - NOUN),right,2,10
(จัดสรร - ADJ),(เวลา - NOUN),right,4,12
(จัดสรร - ADJ),(คน - NOUN),left,2,12
(ได้รับ - VERB),(คน - NOUN),left,4,10
(ทัวร์ - ADJ),(คน - NOUN),right,1,15
(เข้า - VERB),(วัด - NOUN),left,3,2
(จะ - VERB),(วัด - NOUN),right,3,8
(รู้สึก - VERB),(วัด - NOUN),right,4,9
(ความเงียบสงบ - VERB),(คุณ - NOUN),left,3,14
(รู้สึก - VERB),(ความ - NOUN),left,2,9
(จะ - VERB),(ความ - NOUN),left,3,8
(สงบ - VERB),(ความ - NOUN),right,1,12
(ความเงียบสงบ - VERB),(ความ - NOUN),right,3,14
(ความเงียบสงบ - VERB),(ภายใน - NOUN),left,1,14
(สงบ - VERB),(ภายใน - NOUN),left,3,12
(น่า - VERB),(สถานที่ - NOUN),right,2,3
(เยี่ยม - VERB),(สถานที่ - NOUN),right,4,5
(เยี่ยม - VERB),(ชม - NOUN),left,1,5
(น่า - VERB),(ชม - NOUN),left,3,3
(มี - VERB),(การ - NOUN),left,1,2
(ควร - VERB),(การ - NOUN),left,2,1
(เงียบสงบ - VERB),(สถานที่ - NOUN),right,1,1
(มี - VERB),(วัด - NOUN),left,1,0
(มี - VERB),(แห่ง - NOUN),left,3,0
(เดียว - ADJ),(แห่ง - NOUN),right,3,6
(ประหลาดใจ - VERB),(การ - NOUN),left,2,1
(ตกแต่ง - VERB),(การ - NOUN),right,1,4
(ตกแต่ง - VERB),(รายละเอียด - NOUN),left,1,4
(ประหลาดใจ - VERB),(รายละเอียด - NOUN),left,4,1
(น่าตกใจ - VERB),(คน - NOUN),left,4,2
(ใส่ - VERB),(คน - NOUN),right,2,8
(เข้า - VERB),(คน - NOUN),right,4,10
(ได้ยิน - VERB),(เสียง - NOUN),left,1,21
(จึง - ADV),(เสียง - NOUN),left,2,20
(ดังนั้น - ADV),(เสียง - NOUN),left,4,18
(ใหญ่ - ADJ),(เสียง - NOUN),right,2,24
(สงสัย - VERB),(คน - NOUN),left,3,2
(แค่ - ADV),(คน - NOUN),left,4,1
(ถูก - VERB),(คน - NOUN),right,2,7
(รบกวน - VERB),(คน - NOUN),right,3,8
(รบกวน - VERB),(เสียง - NOUN),left,2,8
(ถูก - VERB),(เสียง - NOUN),left,3,7
(ความสำคัญ - ADJ),(สถาปัตยกรรม - NOUN),right,2,15
(คนใน - VERB),(สถาปัตยกรรม - NOUN),right,4,17
(คนใน - VERB),(ท้องถิ่น - NOUN),left,1,17
(ความสำคัญ - ADJ),(ท้องถิ่น - NOUN),left,3,15
(ให้ - VERB),(ท้องถิ่น - NOUN),right,2,20
(ออก - VERB),(ชั่วโมง - NOUN),left,4,7
(ความสำคัญ - ADJ),(ชั่วโมง - NOUN),right,4,15
(ดี - ADJ),(พื้นที่ - NOUN),left,2,2
(เงียบสงบ - VERB),(พื้นที่ - NOUN),left,3,1
(วัด - VERB),(พื้นที่ - NOUN),left,4,0
(หลัก - ADJ),(วัด - NOUN),right,1,2
(มี - VERB),(วัด - NOUN),right,2,3
(*ทราบ - VERB),(การ - NOUN),left,2,8
(ต้อง - VERB),(การ - NOUN),right,4,14
(คลุม - VERB),(เวลา - NOUN),left,3,2
(สวมเสื้อ - VERB),(เวลา - NOUN),left,4,1
(*ทราบ - VERB),(เวลา - NOUN),right,3,8
(*ทราบ - VERB),(แต่งกาย - NOUN),left,3,8
(ต้อง - VERB),(แต่งกาย - NOUN),right,3,14
(ติดตาม - VERB),(แต่งกาย - NOUN),right,4,15
(น่าทึ่ง - VERB),(อาคาร - NOUN),left,2,3
(พร้อม - VERB),(อาคาร - NOUN),right,1,6
(ยอดเยี่ยม - ADJ),(อาคาร - NOUN),right,4,9
(มี - VERB),(รายละเอียด - NOUN),left,1,0
(น่าทึ่ง - VERB),(รายละเอียด - NOUN),right,2,3
(พร้อม - VERB),(วิว - NOUN),left,1,6
(น่าทึ่ง - VERB),(วิว - NOUN),left,4,3
(ยอดเยี่ยม - ADJ),(วิว - NOUN),right,2,9
(แน่นอน - ADJ),(การ - NOUN),right,4,6
(แน่นอน - ADJ),(ชม - NOUN),right,2,6
(แน่นอน - ADJ),(เยี่ยม - NOUN),right,3,6
(มี - VERB),(วัด - NOUN),right,4,4
(มี - VERB),(แห่ง - NOUN),left,3,4
(มี - VERB),(ชื่อเสียง - NOUN),left,1,4
(มี - VERB),(ชื่อเสียง - NOUN),left,1,1
(ดูแล - VERB),(ชื่อเสียง - NOUN),right,4,6
(มี - VERB),(ด้าน - NOUN),left,2,1
(ดูแล - VERB),(ด้าน - NOUN),right,3,6
(ผู้บาดเจ็บ - VERB),(ด้าน - NOUN),right,4,7
(ฉลอง - VERB),(วัด - NOUN),right,1,1
(ฉลอง - VERB),(วัด - NOUN),left,2,1
(สวยงาม - ADJ),(วัด - NOUN),right,2,5
(ได้รับ - VERB),(วัด - NOUN),right,4,7
(ที่สุด - ADV),(จังหวัด - NOUN),left,4,11
(มี - VERB),(เวลา - NOUN),left,1,1
(สั้น - ADJ),(เวลา - NOUN),right,1,3
(สำรวจ - VERB),(การ - NOUN),right,1,2
(วัด - VERB),(การ - NOUN),right,2,3
(มี - VERB),(จำนวน - NOUN),left,2,0
(มาก - ADJ),(จำนวน - NOUN),right,1,3
(มี - VERB),(นักท่องเที่ยว - NOUN),left,1,0
(มาก - ADJ),(นักท่องเที่ยว - NOUN),right,2,3
(จะ - VERB),(ช่วง - NOUN),left,2,3
(คาด - VERB),(ช่วง - NOUN),left,4,1
(ไฮ - VERB),(ช่วง - NOUN),right,1,6
(น่า - VERB),(วัด - NOUN),right,2,2
(เยี่ยม - VERB),(ชม - NOUN),left,1,6
(ต้อง - VERB),(ชม - NOUN),left,2,5
(น่า - VERB),(คุณ - NOUN),left,2,2
(ต้อง - VERB),(คุณ - NOUN),right,1,5
(เยี่ยม - VERB),(คุณ - NOUN),right,2,6
(มาก - ADV),(การ - NOUN),left,4,4
(สำรวจ - VERB),(การ - NOUN),right,1,9
(วัด - VERB),(การ - NOUN),right,2,10
(ใช้ - VERB),(เวลา - NOUN),left,1,2
(เพียงแค่ - ADJ),(เวลา - NOUN),left,3,0
(มาก - ADV),(เวลา - NOUN),right,1,4
(มาก - ADV),(ชั่วโมง - NOUN),left,2,4
(ใช้ - VERB),(ชั่วโมง - NOUN),left,4,2
(สำรวจ - VERB),(ชั่วโมง - NOUN),right,3,9
(วัด - VERB),(ชั่วโมง - NOUN),right,4,10
(น่า - VERB),(วัด - NOUN),right,2,2
(ประหลาดใจ - VERB),(วัด - NOUN),right,3,3
(มี - VERB),(วัด - NOUN),right,3,3
(ดังนั้น - ADV),(การ - NOUN),left,1,13
(ดี - ADJ),(การ - NOUN),left,2,12
(เดินทาง - VERB),(การ - NOUN),right,1,15
(ดี - ADJ),(การ - NOUN),right,3,17
(พร้อม - ADV),(การ - NOUN),right,4,18
(มาก - ADV),(สถานที่ - NOUN),left,1,5
(มี - VERB),(สถานที่ - NOUN),left,3,3
(ตั้ง - VERB),(สถานที่ - NOUN),right,1,7
(ยอดเยี่ยม - ADJ),(สถาปัตยกรรม - NOUN),left,2,22
(ตั้ง - VERB),(พื้นที่ - NOUN),left,3,7
(ดี - ADJ),(พื้นที่ - NOUN),right,2,12
(ดังนั้น - ADV),(พื้นที่ - NOUN),right,3,13
(น่าตื่นตาตื่นใจ - VERB),(ศิลปะ - NOUN),right,2,29
(งดงาม - VERB),(ศิลปะ - NOUN),right,4,31
(อย่างน้อย - ADJ),(การ - NOUN),left,4,1
(เยี่ยม - ADJ),(การ - NOUN),right,1,6
(ครั้งนี้ - VERB),(การ - NOUN),right,3,8
(เยี่ยม - ADJ),(ชม - NOUN),left,1,6
(ครั้งนี้ - VERB),(ชม - NOUN),right,1,8
(อย่างน้อย - ADJ),(ชั่วโมง - NOUN),left,2,1
(เยี่ยม - ADJ),(ชั่วโมง - NOUN),right,3,6
(มี - VERB),(วัด - NOUN),right,2,2
(ประกอบ - VERB),(วัด - NOUN),right,4,4
(ประกอบ - VERB),(อาคาร - NOUN),left,3,4
(มี - VERB),(ชื่อเสียง - NOUN),left,1,2
(ประกอบ - VERB),(ชื่อเสียง - NOUN),right,1,4
(นิยม - VERB),(ท้องถิ่น - NOUN),left,3,4
(ด้วย - ADV),(ท้องถิ่น - NOUN),right,1,8
(ได้ยิน - VERB),(เสียง - NOUN),left,1,5
(สำคัญ - ADJ),(เสียง - NOUN),left,4,2
(เปล่งเสียง - VERB),(เสียง - NOUN),right,3,9
(สำคัญ - ADJ),(สถานที่ - NOUN),right,1,3
(สำคัญ - ADJ),(ภูเก็ต - NOUN),left,3,3
(สำคัญ - ADJ),(จังหวัด - NOUN),left,2,3
(สำคัญ - ADJ),(วัด - NOUN),right,3,3
(สำคัญ - ADJ),(ภูเก็ต - NOUN),left,4,3
(ให้ - VERB),(ภูเก็ต - NOUN),right,1,2
(ความเคารพ - VERB),(ภูเก็ต - NOUN),right,2,3
(ความเคารพ - VERB),(ของวัด - NOUN),left,4,3
(มาก - ADV),(ของวัด - NOUN),right,4,11
(มาก - ADV),(อย่าง - NOUN),right,1,11
(เดียว - ADJ),(การ - NOUN),left,2,3
(ดี - ADJ),(การ - NOUN),right,3,8
(เดียว - ADJ),(ทัวร์ - NOUN),left,3,3
(ดี - ADJ),(ทัวร์ - NOUN),right,2,8
(งดงาม - ADJ),(วัด - NOUN),right,2,2
(อย่างยิ่ง - ADV),(วัด - NOUN),right,3,3
(พร้อม - VERB),(วัด - NOUN),right,4,4
(มี - VERB),(การ - NOUN),left,4,5
(ปิ้ง - VERB),(การ - NOUN),right,2,11
(ปิ้ง - VERB),(สถานที่ - NOUN),left,2,11
(จะ - VERB),(สถานที่ - NOUN),right,2,15
(ขัดขวาง - VERB),(สถานที่ - NOUN),right,3,16
(เครื่องดื่ม - VERB),(สถานที่ - NOUN),right,4,17
(มี - VERB),(แห่ง - NOUN),left,2,5
(เช่นกัน - ADV),(แห่ง - NOUN),left,3,4
(ดี - ADJ),(แห่ง - NOUN),left,4,3
(ปิ้ง - VERB),(แห่ง - NOUN),right,4,11
(ฉลอง - VERB),(วัด - NOUN),right,1,1
(ดี - ADJ),(การ - NOUN),left,2,5
(เยี่ยม - ADJ),(การ - NOUN),right,1,8
(ชม - ADV),(การ - NOUN),right,2,9
(ฉลอง - VERB),(สถานที่ - NOUN),left,2,1
(ดี - ADJ),(สถานที่ - NOUN),right,2,5
(ไป - VERB),(ภูเก็ต - NOUN),left,2,12
(ดี - ADJ),(สถานที่ - NOUN),right,2,4
(ดู - VERB),(วัฒนธรรม - NOUN),left,3,11
(เล็กน้อย - ADV),(วัฒนธรรม - NOUN),right,2,16
(ดู - VERB),(ศาสนา - NOUN),left,1,11
(ดี - ADJ),(ศาสนา - NOUN),left,4,8
(เล็กน้อย - ADV),(ศาสนา - NOUN),right,4,16
(เยี่ยม - VERB),(ชม - NOUN),left,1,5
(ควร - VERB),(ชม - NOUN),left,2,4
(หลัก - VERB),(ชม - NOUN),right,3,9
(ให้ - VERB),(ชม - NOUN),right,4,10
(ควร - VERB),(อาคาร - NOUN),right,4,4
(เยี่ยม - VERB),(อาคาร - NOUN),left,3,5
(ควร - VERB),(อาคาร - NOUN),left,4,4
(หลัก - VERB),(อาคาร - NOUN),right,1,9
(ให้ - VERB),(อาคาร - NOUN),right,2,10
(ควร - VERB),(แห่ง - NOUN),right,2,4
(เยี่ยม - VERB),(แห่ง - NOUN),right,3,5
(งดงาม - ADJ),(พื้นที่ - NOUN),left,2,13
(เยี่ยม - ADV),(วัด - NOUN),left,2,2
(ไป - VERB),(วัด - NOUN),left,3,1
(เยี่ยม - ADV),(ชม - NOUN),left,1,2
(ไป - VERB),(ชม - NOUN),left,2,1
(ฉลอง - ADJ),(พระพุทธรูป - NOUN),right,1,16
(น่า - VERB),(พระพุทธรูป - NOUN),right,3,18
(ประทับใจ - VERB),(พระพุทธรูป - NOUN),right,4,19
(ฉลอง - ADJ),(วัน - NOUN),right,3,16
(เยี่ยม - ADJ),(การ - NOUN),right,1,13
(เยี่ยม - ADJ),(ชม - NOUN),left,1,13
(ติ - VERB),(อาคาร - NOUN),right,3,3
(เดินทาง - VERB),(การ - NOUN),right,1,1
(น่ารัก - VERB),(การ - NOUN),right,3,3
(สวยงาม - ADJ),(อาคาร - NOUN),right,2,2
(เดินทาง - VERB),(การ - NOUN),right,1,3
(ชื่นชม - VERB),(การ - NOUN),right,3,5
(ยิ่งใหญ่ - ADJ),(สถานที่ - NOUN),left,2,7
(ชื่นชม - VERB),(สถานที่ - NOUN),left,4,5
(ชื่นชม - VERB),(ความ - NOUN),left,1,5
(เดินทาง - VERB),(ความ - NOUN),left,3,3
(ยิ่งใหญ่ - ADJ),(ความ - NOUN),right,1,7
(เดินทาง - VERB),(คุ้มค่า - NOUN),right,3,3
(สวยงาม - ADJ),(วัด - NOUN),right,2,2
(มี - VERB),(วัด - NOUN),right,4,4
(มี - VERB),(รูปปั้น - NOUN),left,1,4
(สวยงาม - ADJ),(รูปปั้น - NOUN),left,3,2
(น่ารัก - VERB),(รูปปั้น - NOUN),right,2,7
(มากมาย - ADV),(รูปปั้น - NOUN),right,3,8
(ฉลอง - VERB),(วัด - NOUN),right,1,1
(คู่บ้านคู่เมือง - ADJ),(วัด - NOUN),right,4,4
(ฉลอง - VERB),(วัด - NOUN),left,2,1
(คู่บ้านคู่เมือง - ADJ),(วัด - NOUN),right,1,4
(คู่บ้านคู่เมือง - ADJ),(ภูเก็ต - NOUN),left,3,4
(มี - VERB),(ความ - NOUN),left,1,0
(สวยงาม - ADJ),(ความ - NOUN),right,1,2
(มาก - ADV),(ความ - NOUN),right,2,3
(ร่มรื่น - ADJ),(วัด - NOUN),right,2,4
(ร่มรื่น - ADJ),(ภายใน - NOUN),right,3,4
