word,noun,position,range,index
(เยี่ยมชม - VERB),(การ - NOUN),right,1,13
(*ว่าง - VERB),(ทาง - NOUN),left,3,2
(จราจร - VERB),(ทาง - NOUN),left,4,1
(ใส - ADJ),(น้ำ - NOUN),right,1,1
(สวยงาม - ADJ),(หาด - NOUN),right,2,3
(มาก - ADV),(หาด - NOUN),right,3,4
(สวยงาม - ADJ),(ชาย - NOUN),right,3,3
(มาก - ADV),(ชาย - NOUN),right,4,4
(เที่ยว - VERB),(น้ำ - NOUN),left,1,1
(มาก - ADV),(น้ำ - NOUN),right,1,3
(เกิน - ADV),(น้ำ - NOUN),right,2,4
(เที่ยว - VERB),(คน - NOUN),right,1,1
(มาก - ADV),(คน - NOUN),right,3,3
(เกิน - ADV),(คน - NOUN),right,4,4
(เป็น - VERB),(หาด - NOUN),left,2,4
(ดี - ADJ),(หาด - NOUN),right,2,8
(ที่สุด - ADV),(หาด - NOUN),right,3,9
(เป็น - VERB),(ชาย - NOUN),left,1,4
(แนะนำ - VERB),(ชาย - NOUN),left,4,1
(ดี - ADJ),(ชาย - NOUN),right,3,8
(ที่สุด - ADV),(ชาย - NOUN),right,4,9
(ดี - ADJ),(หาด - NOUN),right,2,3
(ดี - ADJ),(ชาย - NOUN),right,3,3
(ดี - ADJ),(การ - NOUN),left,2,3
(พักผ่อน - VERB),(การ - NOUN),right,1,6
(สูบ - VERB),(หาด - NOUN),left,4,6
(สูบ - VERB),(ชาย - NOUN),left,3,6
(ยอดเยี่ยมย่อ - VERB),(อาหาร - NOUN),left,3,5
(ยอดเยี่ยมย่อ - VERB),(เครื่อง - NOUN),right,3,5
(เป็น - VERB),(สถานที่ - NOUN),left,1,8
(ไป - VERB),(สถานที่ - NOUN),right,3,12
(แน่นอน - ADV),(สถานที่ - NOUN),right,4,13
(ไป - VERB),(หาด - NOUN),left,2,2
(ป่า - VERB),(หาด - NOUN),right,1,5
(ป่า - VERB),(ตอง - NOUN),left,1,5
(ไป - VERB),(ตอง - NOUN),left,4,2
(เป็น - VERB),(สถานที่ - NOUN),left,1,6
(มาก - ADV),(สถานที่ - NOUN),right,3,10
(เป็น - VERB),(สถานที่ - NOUN),left,1,8
(ว่าย - VERB),(น้ำ - NOUN),left,1,1
(ปลอด - VERB),(น้ำ - NOUN),right,3,5
(สะอาด - ADJ),(หาด - NOUN),right,2,3
(พอ - ADV),(หาด - NOUN),right,3,4
(*เหมือน - VERB),(หาด - NOUN),right,4,5
(สะอาด - ADJ),(ชาย - NOUN),right,3,3
(พอ - ADV),(ชาย - NOUN),right,4,4
(สูง - ADJ),(การ - NOUN),left,2,6
(ใช้ - VERB),(การ - NOUN),right,1,9
(ใช้ - VERB),(เครื่อง - NOUN),left,4,9
(มี - VERB),(คน - NOUN),left,1,7
(ผ่อนคลาย - VERB),(คน - NOUN),left,4,4
(พยายาม - VERB),(คน - NOUN),right,4,12
(กัน - ADV),(เครื่อง - NOUN),left,2,15
(แว่นตา - ADV),(เครื่อง - NOUN),left,3,14
(ขาย - VERB),(เครื่อง - NOUN),left,4,13
(มี - VERB),(หาด - NOUN),left,2,0
(เป็น - VERB),(หาด - NOUN),right,2,4
(นิยม - VERB),(หาด - NOUN),right,4,6
(มี - VERB),(ชาย - NOUN),left,1,0
(เป็น - VERB),(ชาย - NOUN),right,3,4
(หา - VERB),(เวลา - NOUN),left,2,9
(มอง - VERB),(เวลา - NOUN),left,3,8
(แออัด - ADJ),(เวลา - NOUN),right,4,15
(เกิน - ADV),(เวลา - NOUN),left,3,10
(แน่น - ADV),(เวลา - NOUN),left,4,9
(กลาง - ADJ),(เวลา - NOUN),right,1,14
(คืน - VERB),(เวลา - NOUN),right,2,15
(ทั่วไป - ADJ),(หาด - NOUN),right,2,4
(ทั่วไป - ADJ),(ชาย - NOUN),right,3,4
(เต็ม - VERB),(เก้าอี้ - NOUN),right,3,3
(เป็น - VERB),(หาด - NOUN),left,2,7
(น่า - VERB),(หาด - NOUN),right,2,11
(เป็น - VERB),(ชาย - NOUN),left,1,7
(น่า - VERB),(ชาย - NOUN),right,3,11
(คุณ - VERB),(ตอง - NOUN),left,4,1
(เป็น - VERB),(ตอง - NOUN),right,2,7
(ต้องการ - VERB),(เก้าอี้ - NOUN),left,4,9
(ต้องการ - VERB),(ร่ม - NOUN),left,1,9
(คุณ - VERB),(ร่ม - NOUN),left,2,8
(เพิ่ม - VERB),(เก้าอี้ - NOUN),left,1,4
(จำเป็น - VERB),(เก้าอี้ - NOUN),left,3,2
(มาก - ADV),(เก้าอี้ - NOUN),right,1,6
(คือ - VERB),(เก้าอี้ - NOUN),right,4,9
(เข้า - VERB),(หาด - NOUN),right,1,4
(ง่าย - ADV),(หาด - NOUN),right,4,7
(เข้า - VERB),(ชาย - NOUN),right,2,4
(ป่า - VERB),(หาด - NOUN),right,1,1
(ชาย - VERB),(หาด - NOUN),left,1,34
(เดิน - VERB),(หาด - NOUN),left,4,31
(แหละ - VERB),(หาด - NOUN),right,3,38
(ชาย - VERB),(คน - NOUN),left,2,34
(แหละ - VERB),(คน - NOUN),right,2,38
(ป่า - VERB),(ตอง - NOUN),left,1,1
(ป่า - VERB),(ตอง - NOUN),left,3,1
(เข้า - VERB),(หาด - NOUN),left,3,6
(เป็น - VERB),(หาด - NOUN),right,3,12
(เข้า - VERB),(ชาย - NOUN),left,2,6
(เป็น - VERB),(ชาย - NOUN),right,4,12
(ง่าย - ADJ),(การ - NOUN),left,2,3
(เข้า - VERB),(การ - NOUN),right,1,6
(มี - VERB),(การ - NOUN),left,1,22
(พบ - VERB),(การ - NOUN),left,3,20
(แล่น - VERB),(การ - NOUN),right,1,24
(ง่าย - ADJ),(ๆ - NOUN),left,1,3
(ระบุ - VERB),(ๆ - NOUN),left,4,0
(เข้า - VERB),(ๆ - NOUN),right,2,6
(มี - VERB),(คน - NOUN),left,1,18
(พบ - VERB),(คน - NOUN),right,1,20
(มี - VERB),(คน - NOUN),right,3,22
(สนใจ - VERB),(กิจกรรม - NOUN),right,3,32
(ที่สุด - ADV),(กิจกรรม - NOUN),right,4,33
(เป็น - VERB),(ถนน - NOUN),left,4,12
(มี - VERB),(ถนน - NOUN),right,2,18
(พบ - VERB),(ถนน - NOUN),right,4,20
(ใช้ - VERB),(เวลา - NOUN),left,1,1
(เย่ - VERB),(เวลา - NOUN),right,2,4
(เดิน - VERB),(เวลา - NOUN),right,3,5
(เป็น - VERB),(สถานที่ - NOUN),left,1,7
(บ้าคลั่ง - VERB),(สถานที่ - NOUN),left,4,4
(พา - VERB),(สถานที่ - NOUN),right,3,11
(หยุด - VERB),(วัน - NOUN),right,1,8
(กลาง - ADJ),(วัน - NOUN),right,3,10
(คืน - ADV),(วัน - NOUN),right,4,11
(ทราย - ADJ),(หาด - NOUN),right,1,1
(ขาว - ADJ),(หาด - NOUN),right,3,3
(มี - VERB),(หาด - NOUN),right,4,6
(สะดวก - VERB),(น้ำ - NOUN),left,4,10
(ดื่ม - VERB),(น้ำ - NOUN),right,3,17
(ดื่ม - VERB),(น้ำ - NOUN),left,3,17
(นั่ง - VERB),(น้ำ - NOUN),right,2,22
(นั่ง - VERB),(น้ำ - NOUN),left,3,22
(ดื่ม - VERB),(อาหาร - NOUN),right,2,17
(อำนวย - VERB),(ความ - NOUN),left,1,8
(มี - VERB),(ความ - NOUN),left,3,6
(สะดวก - VERB),(ความ - NOUN),right,1,10
(อำนวย - VERB),(ความ - NOUN),left,1,30
(สะดวก - VERB),(ความ - NOUN),right,1,32
(ดื่ม - VERB),(เครื่อง - NOUN),right,1,17
(เล่น - VERB),(การ - NOUN),right,1,2
(ฉัน - ADJ),(หาด - NOUN),right,2,8
(ฉัน - ADJ),(ชาย - NOUN),right,3,8
(สองพัน - VERB),(หาด - NOUN),left,4,7
(ป่า - VERB),(หาด - NOUN),right,1,12
(เนื่อง - VERB),(หาด - NOUN),right,3,14
(ค่อนข้าง - ADV),(หาด - NOUN),right,1,26
(แออัด - ADJ),(หาด - NOUN),right,2,27
(ค่อนข้าง - ADV),(ชาย - NOUN),right,2,26
(แออัด - ADJ),(ชาย - NOUN),right,3,27
(แออัด - ADJ),(น้ำ - NOUN),left,2,27
(ค่อนข้าง - ADV),(น้ำ - NOUN),left,3,26
(ค่อนข้าง - ADV),(น้ำ - NOUN),right,1,30
(สกปรก - VERB),(น้ำ - NOUN),right,2,31
(เทียบ - VERB),(น้ำ - NOUN),right,4,33
(ป่า - VERB),(ตอง - NOUN),left,1,12
(เนื่อง - VERB),(ตอง - NOUN),right,1,14
(วาง - VERB),(ตอง - NOUN),right,4,17
(ใช้ - VERB),(วัน - NOUN),left,1,4
(ตัดสินใจ - VERB),(วัน - NOUN),left,4,1
(สองพัน - VERB),(วัน - NOUN),right,2,7
(ว่าง - VERB),(คน - NOUN),left,3,3
(ป่า - VERB),(หาด - NOUN),right,1,1
(รับ - VERB),(หาด - NOUN),right,4,4
(รับ - VERB),(การ - NOUN),left,1,4
(ป่า - VERB),(การ - NOUN),left,4,1
(ดูแล - VERB),(การ - NOUN),right,1,6
(ดี - ADJ),(การ - NOUN),right,3,8
(ป่า - VERB),(ตอง - NOUN),left,1,1
(รับ - VERB),(ตอง - NOUN),right,2,4
(ดูแล - VERB),(ตอง - NOUN),right,4,6
(ค่อนข้าง - ADV),(หาด - NOUN),right,3,4
(สะอาด - ADJ),(หาด - NOUN),right,4,5
(ค่อนข้าง - ADV),(ชาย - NOUN),right,4,4
(ค่อนข้าง - ADV),(น้ำ - NOUN),right,1,4
(สะอาด - ADJ),(น้ำ - NOUN),right,2,5
(มี - VERB),(น้ำ - NOUN),right,3,6
(มี - VERB),(น้ำ - NOUN),left,3,6
(สะอาด - ADJ),(น้ำ - NOUN),left,4,5
(มากมาย - ADV),(น้ำ - NOUN),right,1,10
(ทำ - VERB),(น้ำ - NOUN),right,3,12
(มี - VERB),(ทาง - NOUN),left,2,6
(สะอาด - ADJ),(ทาง - NOUN),left,3,5
(ค่อนข้าง - ADV),(ทาง - NOUN),left,4,4
(มากมาย - ADV),(ทาง - NOUN),right,2,10
(ทำ - VERB),(ทาง - NOUN),right,4,12
(มี - VERB),(กิจกรรม - NOUN),left,1,6
(สะอาด - ADJ),(กิจกรรม - NOUN),left,2,5
(ค่อนข้าง - ADV),(กิจกรรม - NOUN),left,3,4
(มากมาย - ADV),(กิจกรรม - NOUN),right,3,10
(นัก - VERB),(น้ำ - NOUN),left,2,0
(แยก - VERB),(น้ำ - NOUN),right,1,3
(แยก - VERB),(กิจกรรม - NOUN),left,3,3
(ว่าย - VERB),(น้ำ - NOUN),left,1,8
(เพลิดเพลิน - VERB),(น้ำ - NOUN),left,4,5
(สงบ - ADJ),(น้ำ - NOUN),right,2,11
(เพลิดเพลิน - VERB),(การ - NOUN),left,2,5
(ว่าย - VERB),(การ - NOUN),right,1,8
(สงบ - ADJ),(การ - NOUN),right,4,11
(มากมาย - ADV),(หาด - NOUN),left,3,7
(รวม - VERB),(หาด - NOUN),right,1,11
(มากมาย - ADV),(ชาย - NOUN),left,2,7
(รวม - VERB),(ชาย - NOUN),right,2,11
(มี - VERB),(อาหาร - NOUN),left,2,0
(มี - VERB),(ร้าน - NOUN),left,1,0
(มากมาย - ADV),(ร้าน - NOUN),right,2,7
(ไป - VERB),(หาด - NOUN),left,3,10
(เป็น - VERB),(หาด - NOUN),left,1,18
(ยาว - ADJ),(หาด - NOUN),right,1,20
(เดิน - VERB),(หาด - NOUN),right,4,23
(ไป - VERB),(ชาย - NOUN),left,2,10
(พัก - VERB),(ตอง - NOUN),left,3,1
(เป็น - VERB),(ตอง - NOUN),right,1,5
(สาม - ADJ),(ตอง - NOUN),right,3,7
(เป็น - VERB),(วัน - NOUN),right,2,18
(ยาว - ADJ),(วัน - NOUN),right,4,20
(เป็น - VERB),(เวลา - NOUN),left,1,5
(สาม - ADJ),(เวลา - NOUN),right,1,7
(ไป - VERB),(เวลา - NOUN),right,4,10
(ยุ่ง - VERB),(หาด - NOUN),right,2,3
(มาก - ADV),(หาด - NOUN),right,3,4
(ยุ่ง - VERB),(ชาย - NOUN),right,3,3
(มาก - ADV),(ชาย - NOUN),right,4,4
(เดิน - VERB),(หาด - NOUN),left,3,2
(ปลอด - VERB),(หาด - NOUN),right,4,9
(เดิน - VERB),(หาด - NOUN),left,3,16
(เดิน - VERB),(ชาย - NOUN),left,2,2
(เดิน - VERB),(ชาย - NOUN),left,2,16
(มากมาย - ADV),(ชาย - NOUN),left,4,14
(ดี - ADJ),(หาด - NOUN),right,2,3
(มาก - ADV),(หาด - NOUN),right,3,4
(ดี - ADJ),(ชาย - NOUN),right,3,3
(มาก - ADV),(ชาย - NOUN),right,4,4
(เหมาะ - VERB),(สถานที่ - NOUN),right,2,2
(มี - VERB),(ความ - NOUN),left,1,1
(สุข - VERB),(ความ - NOUN),right,1,3
(มี - VERB),(เครื่อง - NOUN),left,1,0
(เล่น - VERB),(เครื่อง - NOUN),right,1,2
(ดี - ADJ),(อาหาร - NOUN),right,2,4
(มากมาย - ADV),(อาหาร - NOUN),right,3,5
(ดี - ADJ),(สถานที่ - NOUN),right,4,4
(*ใช่ - VERB),(หาด - NOUN),left,2,3
(ดี - ADJ),(หาด - NOUN),right,2,7
(ที่สุด - ADV),(หาด - NOUN),right,3,8
(*ใช่ - VERB),(ชาย - NOUN),left,1,3
(ดี - ADJ),(ชาย - NOUN),right,3,7
(ที่สุด - ADV),(ชาย - NOUN),right,4,8
(มี - VERB),(น้ำ - NOUN),left,3,1
(ใช้ - VERB),(น้ำ - NOUN),right,2,6
(มี - VERB),(ทาง - NOUN),left,2,1
(ใช้ - VERB),(ทาง - NOUN),right,3,6
(พร้อม - VERB),(เก้าอี้ - NOUN),left,1,2
(มี - VERB),(เก้าอี้ - NOUN),left,3,0
(มี - VERB),(ร่ม - NOUN),left,1,0
(พร้อม - VERB),(ร่ม - NOUN),right,1,2
(ว่าย - VERB),(น้ำ - NOUN),left,1,6
(สุข - VERB),(น้ำ - NOUN),left,4,3
(สุข - VERB),(การ - NOUN),left,2,3
(มี - VERB),(การ - NOUN),left,4,1
(ว่าย - VERB),(การ - NOUN),right,1,6
(มี - VERB),(ความ - NOUN),left,1,1
(สุข - VERB),(ความ - NOUN),right,1,3
(ว่าย - VERB),(ความ - NOUN),right,4,6
(นี่ - VERB),(น้ำ - NOUN),left,2,6
(ทำ - VERB),(น้ำ - NOUN),left,4,4
(มี - VERB),(ความ - NOUN),left,1,4
(สุข - VERB),(ความ - NOUN),right,1,6
(นี่ - VERB),(ความ - NOUN),right,3,8
(จริง - ADV),(ความ - NOUN),right,4,9
(อยู่ - VERB),(หาด - NOUN),left,3,3
(ลืม - VERB),(หาด - NOUN),right,2,8
(อยู่ - VERB),(ชาย - NOUN),left,2,3
(ลืม - VERB),(ชาย - NOUN),right,3,8
(มาก - ADV),(การ - NOUN),left,2,6
(ดี - ADJ),(การ - NOUN),left,3,5
(ชม - VERB),(การ - NOUN),right,1,9
(ตก - VERB),(การ - NOUN),right,3,11
(เป็น - VERB),(สถานที่ - NOUN),left,1,2
(ดี - ADJ),(สถานที่ - NOUN),right,2,5
(มาก - ADV),(สถานที่ - NOUN),right,3,6
(เป็น - VERB),(หาด - NOUN),left,2,2
(สะดวก - ADJ),(หาด - NOUN),right,2,6
(มาก - ADV),(หาด - NOUN),right,3,7
(มี - VERB),(หาด - NOUN),right,4,8
(เป็น - VERB),(ชาย - NOUN),left,1,2
(สะดวก - ADJ),(ชาย - NOUN),right,3,6
(มาก - ADV),(ชาย - NOUN),right,4,7
(มากมาย - ADV),(อาหาร - NOUN),right,1,14
(*เหมาะ - VERB),(อาหาร - NOUN),right,2,15
(มี - VERB),(ร้าน - NOUN),left,1,8
(มาก - ADV),(ร้าน - NOUN),left,2,7
(สะดวก - ADJ),(ร้าน - NOUN),left,3,6
(มี - VERB),(ร้าน - NOUN),left,4,8
(มากมาย - ADV),(ร้าน - NOUN),right,2,14
(*เหมาะ - VERB),(ร้าน - NOUN),right,3,15
(หา - VERB),(วัน - NOUN),left,1,21
(มอง - VERB),(วัน - NOUN),left,2,20
(หยุด - VERB),(วัน - NOUN),right,1,23
(แสน - VERB),(วัน - NOUN),right,2,24
(มี - VERB),(หาด - NOUN),left,2,1
(สวย - ADJ),(หาด - NOUN),right,2,5
(ที่สุด - ADV),(หาด - NOUN),right,3,6
(ที่สุด - ADV),(หาด - NOUN),left,4,6
(เป็น - VERB),(หาด - NOUN),right,3,13
(มี - VERB),(ชาย - NOUN),left,1,1
(สวย - ADJ),(ชาย - NOUN),right,3,5
(ที่สุด - ADV),(ชาย - NOUN),right,4,6
(เป็น - VERB),(ตอง - NOUN),right,1,13
(เสนอ - VERB),(น้ำ - NOUN),left,3,1
(นำ - VERB),(น้ำ - NOUN),left,4,0
(เสนอ - VERB),(ทาง - NOUN),left,2,1
(นำ - VERB),(ทาง - NOUN),left,3,0
(เย็น - ADJ),(เครื่อง - NOUN),right,2,12
(เป็น - VERB),(คน - NOUN),left,1,2
(ขาย - VERB),(คน - NOUN),left,2,1
(ดี - ADJ),(คน - NOUN),right,1,4
(มาก - ADV),(คน - NOUN),right,2,5
(ผ่าน - VERB),(อาหาร - NOUN),left,2,7
(ง่าย - ADV),(อาหาร - NOUN),left,3,6
(มากมาย - ADV),(ร้าน - NOUN),right,2,14
(ป่า - VERB),(ตอง - NOUN),left,1,3
(หาด - VERB),(ตอง - NOUN),left,2,2
(เดิน - VERB),(ตอง - NOUN),left,4,0
(ง่าย - ADV),(ตอง - NOUN),right,2,6
(ผ่าน - VERB),(ตอง - NOUN),right,3,7
(ยาว - ADJ),(ร่ม - NOUN),left,4,2
(สนใจ - VERB),(สถานที่ - NOUN),right,2,3
(ทราย - ADJ),(หาด - NOUN),right,1,1
(ขาว - ADJ),(หาด - NOUN),right,2,2
(มี - VERB),(หาด - NOUN),right,4,4
(ใกล้ - ADJ),(หาด - NOUN),left,2,14
(ใกล้ - ADJ),(ชาย - NOUN),left,1,14
(ตื่นตาตื่นใจ - VERB),(น้ำ - NOUN),right,3,3
(แนะนำ - VERB),(น้ำ - NOUN),left,1,8
(งดงาม - ADJ),(หาด - NOUN),right,2,5
(ที่สุด - ADV),(หาด - NOUN),right,3,6
(งดงาม - ADJ),(ชาย - NOUN),right,3,5
(ที่สุด - ADV),(ชาย - NOUN),right,4,6
(เต็ม - VERB),(กิจกรรม - NOUN),left,3,16
(เรียงราย - VERB),(หาด - NOUN),right,3,4
(เรียงราย - VERB),(ชาย - NOUN),right,4,4
(มากมาย - ADV),(อาหาร - NOUN),right,1,11
(ให้ - VERB),(อาหาร - NOUN),right,3,13
(บริการ - VERB),(อาหาร - NOUN),right,4,14
(บริการ - VERB),(อาหาร - NOUN),left,1,14
(ให้ - VERB),(อาหาร - NOUN),left,2,13
(มากมาย - ADV),(อาหาร - NOUN),left,4,11
(บริการ - VERB),(อาหาร - NOUN),left,4,14
(มากมาย - ADV),(ร้าน - NOUN),right,2,11
(ให้ - VERB),(ร้าน - NOUN),right,4,13
(กลาง - ADJ),(วัน - NOUN),left,1,2
(มื้อ - VERB),(วัน - NOUN),left,2,1
(น้อย - ADJ),(น้ำ - NOUN),left,2,2
(มี - VERB),(น้ำ - NOUN),left,4,0
(สะอาด - ADJ),(น้ำ - NOUN),right,1,5
(มี - VERB),(คน - NOUN),left,1,0
(น้อย - ADJ),(คน - NOUN),right,1,2
(สะอาด - ADJ),(คน - NOUN),right,4,5
(อาบ - VERB),(ร่ม - NOUN),left,3,6
(ดื่ม - VERB),(อาหาร - NOUN),left,4,1
(ดื่ม - VERB),(เครื่อง - NOUN),right,1,1
(นำ - VERB),(ทาง - NOUN),left,1,9
(คุณ - VERB),(ทาง - NOUN),left,2,8
(ช่วย - VERB),(ทาง - NOUN),left,3,7
(เกรซแลนด์ - VERB),(ทาง - NOUN),left,4,6
(รักษา - VERB),(ความ - NOUN),left,1,1
(ปลอด - VERB),(ความ - NOUN),right,1,3
(เกรซแลนด์ - VERB),(ความ - NOUN),right,4,6
(นำ - VERB),(ถนน - NOUN),left,3,9
(คุณ - VERB),(ถนน - NOUN),left,4,8
(นั่น - VERB),(วัน - NOUN),left,2,3
(ไป - VERB),(วัน - NOUN),left,4,1
(มี - VERB),(กิจกรรม - NOUN),left,1,1
(มากมาย - ADV),(กิจกรรม - NOUN),right,1,3
(มี - VERB),(ความ - NOUN),left,1,4
(สุข - VERB),(ความ - NOUN),right,1,6
(สุข - VERB),(ตัว - NOUN),left,2,6
(มี - VERB),(ตัว - NOUN),left,4,4
(มากมาย - ADV),(คน - NOUN),left,2,1
(มี - VERB),(คน - NOUN),right,3,6
(มากมาย - ADV),(ถนน - NOUN),left,1,1
(มี - VERB),(ถนน - NOUN),right,4,6
(พบ - VERB),(สถานที่ - NOUN),left,2,3
(แนะนำ - VERB),(สถานที่ - NOUN),left,4,1
(เงียบ - VERB),(สถานที่ - NOUN),right,2,7
(สงบ - ADJ),(สถานที่ - NOUN),right,3,8
(สงบ - ADJ),(วัน - NOUN),left,3,8
(เงียบ - VERB),(วัน - NOUN),left,4,7
(หยุด - VERB),(วัน - NOUN),right,1,12
(พักผ่อน - ADV),(วัน - NOUN),right,2,13
(*ดี - ADJ),(หาด - NOUN),right,2,3
(ที่สุด - ADV),(หาด - NOUN),right,3,4
(*ดี - ADJ),(ชาย - NOUN),right,3,3
(ที่สุด - ADV),(ชาย - NOUN),right,4,4
(มี - VERB),(หาด - NOUN),left,2,0
(ดี - ADJ),(หาด - NOUN),right,4,6
(มี - VERB),(ชาย - NOUN),left,1,0
(พัก - VERB),(การ - NOUN),right,1,15
(เป็น - VERB),(สถานที่ - NOUN),left,1,1
(ตื่นตาตื่นใจ - VERB),(สถานที่ - NOUN),right,3,5
(*มี - VERB),(เก้าอี้ - NOUN),left,3,6
(วาง - VERB),(เก้าอี้ - NOUN),right,2,11
(วาง - VERB),(ตัว - NOUN),left,3,11
(เช่า - VERB),(ตัว - NOUN),left,3,19
(ต้องการ - VERB),(เครื่อง - NOUN),left,1,10
(ดู - VERB),(เครื่อง - NOUN),left,4,7
(อยู่ - VERB),(หาด - NOUN),left,3,2
(ใช้ - VERB),(หาด - NOUN),right,3,8
(อยู่ - VERB),(ชาย - NOUN),left,2,2
(ใช้ - VERB),(ชาย - NOUN),right,4,8
(รับ - VERB),(หาด - NOUN),right,3,10
(รับ - VERB),(ชาย - NOUN),right,4,10
(รับ - VERB),(เก้าอี้ - NOUN),left,1,10
(จอง - VERB),(วัน - NOUN),left,2,2
(คุณ - VERB),(วัน - NOUN),left,3,1
(พิเศษ - ADJ),(ร่ม - NOUN),left,2,6
(รับ - VERB),(ร่ม - NOUN),left,4,4
(พิเศษ - ADJ),(ร่ม - NOUN),right,1,9
(เป็น - VERB),(หาด - NOUN),right,2,9
(เป็น - VERB),(ชาย - NOUN),right,3,9
(กิน - VERB),(อาหาร - NOUN),left,1,0
(ค้นหา - VERB),(คน - NOUN),left,2,0
(แต่ง - VERB),(คน - NOUN),right,2,4
(ประหลาด - VERB),(คน - NOUN),right,4,6
(มี - VERB),(ความ - NOUN),left,1,9
(ประหลาด - VERB),(ความ - NOUN),left,4,6
(รู้ - VERB),(ความ - NOUN),right,1,11
(มาก - ADV),(ความ - NOUN),right,2,12
(แต่ง - VERB),(ตัว - NOUN),left,1,4
(ประหลาด - VERB),(ตัว - NOUN),right,1,6
(มี - VERB),(ตัว - NOUN),right,4,9
(*แพง - ADJ),(หาด - NOUN),left,3,7
(*แพง - ADJ),(ชาย - NOUN),left,2,7
(นวด - VERB),(การ - NOUN),right,1,1
(ดี - ADJ),(การ - NOUN),right,3,3
(วิเศษ - ADJ),(น้ำ - NOUN),right,2,2
(มาก - ADV),(น้ำ - NOUN),right,3,3
(ใช้ - VERB),(เวลา - NOUN),left,1,2
(เอ็ด - VERB),(หาด - NOUN),left,3,6
(ตอง - ADJ),(หาด - NOUN),right,2,11
(มี - VERB),(ร้าน - NOUN),left,1,0
(เอ็ด - VERB),(ร้าน - NOUN),left,1,6
(ตอง - ADJ),(ร้าน - NOUN),right,4,11
(มี - VERB),(ร้าน - NOUN),left,1,18
(น้อย - ADJ),(ร้าน - NOUN),right,2,21
(น้อย - ADJ),(ร้าน - NOUN),left,2,21
(มี - VERB),(ถนน - NOUN),right,1,18
(น้อย - ADJ),(ถนน - NOUN),right,4,21
(ขาย - VERB),(ร้าน - NOUN),right,1,1
(ยา - ADV),(ร้าน - NOUN),right,2,2
(มี - VERB),(ร้าน - NOUN),right,4,4
(กิน - VERB),(อาหาร - NOUN),left,1,0
(กิน - VERB),(ทาง - NOUN),left,3,0
(มี - VERB),(ความ - NOUN),left,1,0
(สนุกสนาน - ADJ),(ความ - NOUN),right,1,2
(นำ - VERB),(ความ - NOUN),right,2,3
(ข้าม - VERB),(การ - NOUN),right,1,2
(เป็น - VERB),(การ - NOUN),left,2,6
(หลบ - VERB),(การ - NOUN),right,1,9
(ข้าม - VERB),(ถนน - NOUN),left,1,2
(เป็น - VERB),(ถนน - NOUN),right,3,6
(รับรอง - VERB),(วัน - NOUN),left,1,3
(รับรอง - VERB),(เวลา - NOUN),left,2,3
(ให้ - VERB),(การ - NOUN),left,1,3
(เป็น - VERB),(การ - NOUN),left,4,0
(ต้อนรับ - VERB),(การ - NOUN),right,1,5
(เต็ม - VERB),(การ - NOUN),right,3,7
(เป็น - VERB),(สถานที่ - NOUN),left,1,0
(ให้ - VERB),(สถานที่ - NOUN),right,2,3
(ต้อนรับ - VERB),(สถานที่ - NOUN),right,4,5
(เต็ม - VERB),(กิจกรรม - NOUN),left,4,7
(มากมาย - ADV),(กิจกรรม - NOUN),right,1,12
(ใช้ - VERB),(ชาย - NOUN),left,4,12
(เมืองไทย - VERB),(วัน - NOUN),left,2,5
(กลับ - VERB),(วัน - NOUN),left,4,3
(รัก - VERB),(หาด - NOUN),right,3,4
(รัก - VERB),(ชาย - NOUN),right,4,4
(มี - VERB),(กิจกรรม - NOUN),left,1,6
(รัก - VERB),(กิจกรรม - NOUN),left,3,4
(สนใจ - VERB),(กิจกรรม - NOUN),right,2,9
(มากมาย - ADV),(กิจกรรม - NOUN),right,3,10
(นวด - VERB),(ชาย - NOUN),left,2,1
(นวด - VERB),(การ - NOUN),right,1,1
(ดี - ADJ),(หาด - NOUN),right,2,3
(ดี - ADJ),(ชาย - NOUN),right,3,3
(สะอาด - ADJ),(หาด - NOUN),right,1,2
(เกิน - ADV),(หาด - NOUN),right,2,3
(ผู้คน - VERB),(หาด - NOUN),right,4,5
(สะอาด - ADJ),(ชาย - NOUN),right,2,2
(เกิน - ADV),(ชาย - NOUN),right,3,3
(มี - VERB),(คน - NOUN),left,1,10
(ขาย - VERB),(คน - NOUN),right,1,12
(สนทนา - VERB),(คน - NOUN),left,4,6
(เงียบ - VERB),(เวลา - NOUN),right,2,17
(คุ้ม - VERB),(การ - NOUN),left,3,1
(มา - VERB),(การ - NOUN),right,1,5
(เยี่ยมชม - VERB),(การ - NOUN),right,2,6
(ตั้ง - VERB),(การ - NOUN),right,4,8
(ทั่วไป - VERB),(หาด - NOUN),right,2,3
(มี - VERB),(หาด - NOUN),right,4,5
(ทั่วไป - VERB),(ชาย - NOUN),right,3,3
(เล่น - VERB),(น้ำ - NOUN),left,1,7
(มี - VERB),(น้ำ - NOUN),left,3,5
(เพียงพอ - VERB),(น้ำ - NOUN),right,1,9
(มี - VERB),(น้ำ - NOUN),right,3,11
(มี - VERB),(กิจกรรม - NOUN),left,1,11
(เพียงพอ - VERB),(กิจกรรม - NOUN),left,3,9
(ทำ - VERB),(กิจกรรม - NOUN),right,2,14
(มากมาย - ADV),(กิจกรรม - NOUN),right,3,15
(มี - VERB),(เก้าอี้ - NOUN),right,1,1
