word,noun,position,range,index
(เที่ยว - VERB),(การ - NOUN),right,2,4
(ไป - VERB),(วัน - NOUN),left,3,1
(เป็น - VERB),(สถานที่ - NOUN),left,1,0
(เยี่ยมชม - VERB),(การ - NOUN),right,1,2
(อัศจรรย์ - VERB),(การ - NOUN),left,2,9
(เรียนรู้ - VERB),(การ - NOUN),right,1,12
(เยี่ยมชม - VERB),(การ - NOUN),right,1,7
(เยี่ยมชม - VERB),(ค่า - NOUN),right,3,7
(วัด - VERB),(สิ่ง - NOUN),left,4,12
(เป็น - VERB),(แห่ง - NOUN),right,4,5
(อยู่ - VERB),(ภูเก็ต - NOUN),left,2,6
(มี - VERB),(ความ - NOUN),left,1,1
(ยินดี - VERB),(ความ - NOUN),right,1,3
(ได้ - VERB),(ความ - NOUN),right,3,5
(เห็น - VERB),(ความ - NOUN),right,4,6
(ดู - VERB),(พระพุทธรูป - NOUN),right,1,3
(ดู - VERB),(รูป - NOUN),right,3,3
(ท่อง - VERB),(สถานที่ - NOUN),right,4,4
(ถ่าย - VERB),(รูป - NOUN),left,1,1
(นี่ - VERB),(รูป - NOUN),right,2,4
(มี - VERB),(สถานที่ - NOUN),right,2,2
(รู้สึก - VERB),(สถานที่ - NOUN),right,4,4
(มี - VERB),(ความ - NOUN),left,1,2
(รู้สึก - VERB),(ความ - NOUN),right,1,4
(รัก - VERB),(ความ - NOUN),right,4,7
(กำหนด - VERB),(การ - NOUN),left,1,13
(เดินทาง - VERB),(การ - NOUN),right,1,15
(เป็น - VERB),(ส่วน - NOUN),left,1,9
(กำหนด - VERB),(ส่วน - NOUN),right,3,13
(มี - VERB),(คน - NOUN),right,4,14
(วัด - VERB),(พระพุทธรูป - NOUN),left,1,35
(ไป - VERB),(พระพุทธรูป - NOUN),left,2,34
(มี - VERB),(พระพุทธรูป - NOUN),left,1,5
(รับ - VERB),(การ - NOUN),left,1,2
(ดูแล - VERB),(การ - NOUN),right,1,4
(เดินทาง - VERB),(การ - NOUN),right,1,9
(ต้องการ - VERB),(คน - NOUN),left,4,21
(คุณ - VERB),(คน - NOUN),right,2,27
(สวด - VERB),(สิ่ง - NOUN),left,3,15
(คุณ - VERB),(สิ่ง - NOUN),right,2,20
(ต้องการ - VERB),(สิ่ง - NOUN),right,3,21
(ต่าง - VERB),(รูป - NOUN),right,2,3
(วัดฉลอง - VERB),(ความ - NOUN),left,2,1
(คาดหวัง - VERB),(ความ - NOUN),right,1,4
(อยู่ - VERB),(ความ - NOUN),left,2,0
(กลัว - VERB),(ความ - NOUN),right,1,3
(เห็น - VERB),(คน - NOUN),left,2,2
(วัด - VERB),(การ - NOUN),left,3,5
(ถ่าย - VERB),(การ - NOUN),right,1,9
(ถ่าย - VERB),(รูป - NOUN),left,1,9
(บูชา - VERB),(รูป - NOUN),right,3,13
(เร่ง - VERB),(การ - NOUN),left,4,1
(เยี่ยมชม - VERB),(การ - NOUN),right,1,6
(เร่ง - VERB),(เวลา - NOUN),right,1,1
(ออก - VERB),(สถานที่ - NOUN),right,3,12
(เดินทาง - VERB),(สถานที่ - NOUN),right,4,13
(เดินทาง - VERB),(สถานที่ - NOUN),left,3,13
(ออก - VERB),(สถานที่ - NOUN),left,4,12
(ใช้ - VERB),(เวลา - NOUN),left,1,2
(เป็น - VERB),(สถานที่ - NOUN),left,1,3
(ไร - VERB),(สถานที่ - NOUN),left,3,1
(มี - VERB),(สถานที่ - NOUN),right,4,8
(จับ - VERB),(ความ - NOUN),left,1,3
(สวยงาม - VERB),(ความ - NOUN),left,2,2
(วัด - VERB),(ความ - NOUN),left,4,0
(สงบสุข - VERB),(ความ - NOUN),right,1,5
(ตื่นตาตื่นใจ - VERB),(การ - NOUN),left,2,0
(เดิน - VERB),(การ - NOUN),right,1,3
(ลง - VERB),(การ - NOUN),right,4,6
(พร้อม - VERB),(รูป - NOUN),left,1,0
(ถ่าย - VERB),(รูป - NOUN),right,1,2
(เงียบ - VERB),(ความ - NOUN),right,1,1
(ทำลาย - VERB),(ความ - NOUN),right,3,3
(ขับ - VERB),(ความ - NOUN),left,4,8
(ขอบคุณ - VERB),(ความ - NOUN),right,1,13
(เดินทาง - VERB),(การ - NOUN),right,1,6
(รับ - VERB),(ภูเก็ต - NOUN),right,2,6
(เป็น - VERB),(สถานที่ - NOUN),right,3,3
(เป็น - VERB),(สถานที่ - NOUN),left,1,3
(แออัด - VERB),(วัน - NOUN),right,2,12
(มี - VERB),(ความ - NOUN),left,1,1
(ตกแต่ง - VERB),(ความ - NOUN),right,3,5
(มี - VERB),(อาคาร - NOUN),right,1,1
(*มี - VERB),(ค่า - NOUN),left,1,0
(เข้า - VERB),(ค่า - NOUN),right,3,4
(เน้น - VERB),(ความ - NOUN),left,1,1
(เน้น - VERB),(สิ่ง - NOUN),left,4,1
(จำเป็น - VERB),(สิ่ง - NOUN),right,2,7
(จำเป็น - VERB),(สิ่ง - NOUN),left,2,7
(มี - VERB),(สิ่ง - NOUN),right,2,11
(วัด - VERB),(แห่ง - NOUN),left,2,10
(มี - VERB),(คน - NOUN),left,1,0
(รัก - VERB),(คน - NOUN),right,2,3
(เดิน - VERB),(คน - NOUN),right,3,4
(สัก - VERB),(สถานที่ - NOUN),right,4,8
(เป็น - VERB),(สถานที่ - NOUN),right,2,3
(น่า - VERB),(สถานที่ - NOUN),right,4,5
(รัก - VERB),(ความ - NOUN),left,2,6
(น่า - VERB),(ความ - NOUN),left,3,5
(มี - VERB),(ความ - NOUN),left,1,4
(มี - VERB),(ความ - NOUN),left,4,1
(รู้ - VERB),(ความ - NOUN),right,1,6
(ตกแต่ง - VERB),(การ - NOUN),right,1,1
(เกิด - VERB),(ตัว - NOUN),left,3,1
(มี - VERB),(อาคาร - NOUN),left,2,0
(วัด - VERB),(อาคาร - NOUN),right,4,6
(น่า - VERB),(อาคาร - NOUN),right,2,4
(สนใจ - VERB),(อาคาร - NOUN),right,3,5
(มี - VERB),(วัน - NOUN),right,2,8
(คิด - VERB),(ค่า - NOUN),left,1,2
(เดินทาง - VERB),(การ - NOUN),right,1,8
(ผ่าน - VERB),(การ - NOUN),right,4,11
(ไป - VERB),(สถานที่ - NOUN),left,2,1
(ไป - VERB),(แห่ง - NOUN),left,3,1
(เดินทาง - VERB),(แห่ง - NOUN),right,4,8
(มี - VERB),(การ - NOUN),left,1,7
(ระเบิด - VERB),(การ - NOUN),right,1,9
(ทำ - VERB),(ความ - NOUN),left,3,5
(ปรารถนา - VERB),(ความ - NOUN),right,1,9
(หยุด - VERB),(การ - NOUN),left,3,2
(เดินทาง - VERB),(การ - NOUN),right,1,6
(ขับ - VERB),(คน - NOUN),right,1,13
(ขับ - VERB),(ตัว - NOUN),left,2,13
(คุณ - VERB),(ตัว - NOUN),right,2,17
(หา - VERB),(ตัว - NOUN),right,4,19
(ขับ - VERB),(ส่วน - NOUN),left,1,13
(คุณ - VERB),(ส่วน - NOUN),right,3,17
(เดินทาง - VERB),(ภูเก็ต - NOUN),left,4,6
(ขับ - VERB),(ภูเก็ต - NOUN),right,3,13
(เดินทาง - VERB),(วัน - NOUN),left,1,6
(รับ - VERB),(การ - NOUN),left,1,5
(ดูแล - VERB),(การ - NOUN),right,1,7
(พบ - VERB),(การ - NOUN),left,2,18
(มา - VERB),(การ - NOUN),right,1,21
(นี่ - VERB),(การ - NOUN),right,4,24
(คุ้ม - VERB),(เวลา - NOUN),left,3,25
(นี่ - VERB),(เวลา - NOUN),left,4,24
(คิด - VERB),(คน - NOUN),left,2,12
(พบ - VERB),(คน - NOUN),right,4,18
(คุ้ม - VERB),(ค่า - NOUN),left,1,25
(นี่ - VERB),(ค่า - NOUN),left,2,24
(คิด - VERB),(ส่วน - NOUN),left,3,12
(พบ - VERB),(ส่วน - NOUN),right,3,18
(พร้อม - VERB),(การ - NOUN),left,2,14
(ปีน - VERB),(การ - NOUN),right,1,17
(เตรียม - VERB),(ตัว - NOUN),left,1,11
(พร้อม - VERB),(ตัว - NOUN),right,2,14
(ตื่นตาตื่นใจ - VERB),(สถานที่ - NOUN),right,3,3
(เที่ยว - VERB),(การ - NOUN),right,1,1
(มี - VERB),(การ - NOUN),right,3,3
(วัด - VERB),(การ - NOUN),right,4,4
(วัด - VERB),(แห่ง - NOUN),left,3,4
(มี - VERB),(แห่ง - NOUN),left,4,3
(มี - VERB),(แห่ง - NOUN),right,2,9
(มี - VERB),(สถาปัตยกรรม - NOUN),left,1,9
(วาด - VERB),(รูป - NOUN),right,4,4
(สัมผัส - VERB),(สถาปัตยกรรม - NOUN),left,4,4
(เดินทาง - VERB),(การ - NOUN),right,1,2
(สนใจ - VERB),(สถานที่ - NOUN),right,3,4
(สนใจ - VERB),(สถานที่ - NOUN),left,3,4
(เปิดเผย - VERB),(การ - NOUN),right,1,2
(วัด - VERB),(แห่ง - NOUN),left,3,1
(เป็น - VERB),(สถาปัตยกรรม - NOUN),left,4,14
(เมือง - VERB),(สถาปัตยกรรม - NOUN),right,2,20
(น่า - VERB),(สถาปัตยกรรม - NOUN),right,4,22
(เป็น - VERB),(ส่วน - NOUN),left,1,14
(รู้สึก - VERB),(ความ - NOUN),left,2,6
(คุณ - VERB),(ความ - NOUN),left,4,4
(สงบ - VERB),(ความ - NOUN),right,1,9
(สงบ - VERB),(ความ - NOUN),right,4,12
(สงบ - VERB),(ความ - NOUN),left,2,9
(สงบ - VERB),(ความ - NOUN),right,1,12
(เยี่ยมชม - VERB),(การ - NOUN),right,1,8
(เป็น - VERB),(ค่า - NOUN),left,4,1
(เยี่ยมชม - VERB),(ค่า - NOUN),right,3,8
(เป็น - VERB),(สิ่ง - NOUN),left,1,1
(ใช้ - VERB),(เวลา - NOUN),left,1,3
(ห้า - VERB),(เวลา - NOUN),right,2,6
(ใช้ - VERB),(คน - NOUN),right,3,3
(อยู่ - VERB),(คน - NOUN),left,4,2
