word,noun,position,range,index
(ไม่ได้ - VERB),(พระอาทิตย์ - NOUN),left,3,6
(ตกดิน - VERB),(พระอาทิตย์ - NOUN),right,1,10
(ไม่ได้ - VERB),(การ - NOUN),right,4,6
(ตกดิน - VERB),(จุด - NOUN),left,2,10
(ไม่ได้ - VERB),(ชม - NOUN),right,2,6
(ใช้ - VERB),(เวลา - NOUN),left,1,1
(ต้องการ - VERB),(เวลา - NOUN),left,2,0
(สามารถ - VERB),(เวลา - NOUN),right,2,3
(ใช้ - VERB),(เวลา - NOUN),right,3,4
(ใช้ - VERB),(เวลา - NOUN),left,1,4
(สามารถ - VERB),(เวลา - NOUN),left,2,3
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,3
(ตั้ง - VERB),(พระอาทิตย์ - NOUN),right,4,6
(ตก - VERB),(วิว - NOUN),right,2,3
(สงบ - VERB),(พระอาทิตย์ - NOUN),left,2,1
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,4
(รวม - VERB),(การ - NOUN),right,1,1
(ไป - VERB),(สถานที่ - NOUN),left,1,1
(ต้อง - VERB),(สถานที่ - NOUN),left,2,0
(ไป - VERB),(ภูเก็ต - NOUN),left,4,1
(ไป - VERB),(จังหวัด - NOUN),left,3,1
(ต้อง - VERB),(จังหวัด - NOUN),left,4,0
(เยี่ยม - VERB),(ชม - NOUN),left,1,1
(เยี่ยม - VERB),(ช่วง - NOUN),left,3,1
(บอก - VERB),(พระอาทิตย์ - NOUN),left,3,1
(ตกดิน - VERB),(พระอาทิตย์ - NOUN),right,1,5
(น่าทึ่ง - VERB),(พระอาทิตย์ - NOUN),right,3,7
(บอก - VERB),(วิว - NOUN),left,2,1
(ตกดิน - VERB),(วิว - NOUN),right,2,5
(น่าทึ่ง - VERB),(วิว - NOUN),right,4,7
(ชม - VERB),(พระอาทิตย์ - NOUN),left,1,5
(ต้องการ - VERB),(พระอาทิตย์ - NOUN),left,2,4
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,7
(เริ่มต้น - VERB),(พระอาทิตย์ - NOUN),right,2,8
(เนื่องจาก - VERB),(พระอาทิตย์ - NOUN),right,4,10
(*ควร - VERB),(สถานที่ - NOUN),right,2,6
(แออัด - VERB),(นักท่องเที่ยว - NOUN),left,3,1
(ค่อนข้าง - VERB),(นักท่องเที่ยว - NOUN),left,4,0
(มา - VERB),(นักท่องเที่ยว - NOUN),right,2,6
(หยุด - VERB),(การ - NOUN),left,3,2
(ดู - VERB),(พระอาทิตย์ - NOUN),left,1,8
(ตกดิน - VERB),(พระอาทิตย์ - NOUN),right,1,10
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,10
(ตก - VERB),(การ - NOUN),right,3,10
(ตก - VERB),(ชม - NOUN),right,2,10
(มี - VERB),(มุมมอง - NOUN),left,1,2
(ทำให้ - VERB),(มุมมอง - NOUN),right,2,5
(ชม - VERB),(พระอาทิตย์ - NOUN),left,1,5
(เดินป่า - VERB),(พระอาทิตย์ - NOUN),left,4,2
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,7
(มี - VERB),(คน - NOUN),left,1,0
(สวมใส่ - VERB),(การ - NOUN),left,3,9
(เดิน - VERB),(การ - NOUN),right,1,13
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,1
(ไป - VERB),(สถานที่ - NOUN),left,3,9
(ต้อง - VERB),(สถานที่ - NOUN),left,4,8
(ไป - VERB),(ชม - NOUN),left,2,9
(ต้อง - VERB),(ชม - NOUN),left,3,8
(ไป - VERB),(ภูเก็ต - NOUN),left,2,2
(*สามารถ - VERB),(ภูเก็ต - NOUN),left,3,1
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,10
(น่าตื่นตาตื่นใจ - VERB),(พระอาทิตย์ - NOUN),right,3,12
(สวยงาม - VERB),(สถานที่ - NOUN),right,2,3
(สวยงาม - VERB),(การ - NOUN),left,2,3
(สวยงาม - VERB),(ชม - NOUN),left,4,3
(ตก - VERB),(ชม - NOUN),right,3,10
(ไป - VERB),(ภูเก็ต - NOUN),left,2,1
(ต้อง - VERB),(ภูเก็ต - NOUN),left,3,0
(ใช้ - VERB),(เวลา - NOUN),left,1,18
(จะ - VERB),(เวลา - NOUN),left,3,16
(น่าทึ่ง - VERB),(สถานที่ - NOUN),left,1,4
(มี - VERB),(สถานที่ - NOUN),right,4,9
(มี - VERB),(การ - NOUN),left,4,9
(มี - VERB),(มุมมอง - NOUN),left,1,9
(น่าทึ่ง - VERB),(นักท่องเที่ยว - NOUN),right,2,4
(น่าทึ่ง - VERB),(จำนวน - NOUN),right,3,4
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,9
(น่าตื่นตาตื่นใจ - VERB),(การ - NOUN),left,2,2
(น่าตื่นตาตื่นใจ - VERB),(วิว - NOUN),right,2,2
(แหลม - VERB),(มุมมอง - NOUN),right,2,2
(แหลม - VERB),(พรหม - NOUN),left,1,2
(น่าทึ่ง - VERB),(ทิวทัศน์ - NOUN),right,4,4
(เดินทาง - VERB),(ภูเก็ต - NOUN),left,2,5
(เงียบสงบ - VERB),(สถานที่ - NOUN),right,2,6
(ได้ - VERB),(ช่วง - NOUN),left,2,2
(ปลูก - VERB),(ช่วง - NOUN),left,3,1
(สามารถ - VERB),(ช่วง - NOUN),left,4,0
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,1
(ตกดิน - VERB),(พระอาทิตย์ - NOUN),right,1,13
(ชม - VERB),(พระอาทิตย์ - NOUN),left,1,3
(มี - VERB),(พระอาทิตย์ - NOUN),left,3,1
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,5
(สวยงาม - VERB),(พระอาทิตย์ - NOUN),right,3,7
(มี - VERB),(จุด - NOUN),left,1,1
(ชม - VERB),(จุด - NOUN),right,1,3
(ตก - VERB),(จุด - NOUN),right,3,5
(ให้ - VERB),(สถานที่ - NOUN),left,1,11
(ตกดิน - VERB),(พระอาทิตย์ - NOUN),right,1,22
(สำรวจ - VERB),(จุด - NOUN),left,1,13
(เช่นนี้ - VERB),(จุด - NOUN),right,1,15
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,1
(ทำให้ - VERB),(ภาพ - NOUN),left,1,5
(เห็น - VERB),(พระอาทิตย์ - NOUN),left,1,17
(จะ - VERB),(พระอาทิตย์ - NOUN),left,2,16
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,19
(มองเห็น - VERB),(สถานที่ - NOUN),left,3,1
(*สามารถ - VERB),(สถานที่ - NOUN),left,4,0
(เว้นแต่ - VERB),(สถานที่ - NOUN),right,2,6
(มองเห็น - VERB),(จุด - NOUN),left,1,1
(*สามารถ - VERB),(จุด - NOUN),left,2,0
(เว้นแต่ - VERB),(จุด - NOUN),right,4,6
(กระแทก - VERB),(จุด - NOUN),left,3,29
(ตกดิน - VERB),(พระอาทิตย์ - NOUN),right,1,1
(ตัด - VERB),(พระอาทิตย์ - NOUN),left,2,14
(จะ - VERB),(พระอาทิตย์ - NOUN),left,3,13
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,17
(*มี - VERB),(ทิวทัศน์ - NOUN),left,3,6
(จะ - VERB),(ทิวทัศน์ - NOUN),right,4,13
(*รอ - VERB),(พระอาทิตย์ - NOUN),left,1,12
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,14
(มี - VERB),(พระอาทิตย์ - NOUN),right,4,17
(มี - VERB),(มุมมอง - NOUN),left,1,17
(ตก - VERB),(มุมมอง - NOUN),left,4,14
(หยุด - VERB),(การ - NOUN),right,1,6
(มี - VERB),(เวลา - NOUN),left,1,10
(ยอดเยี่ยม - VERB),(พระอาทิตย์ - NOUN),left,4,5
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,10
(จะ - VERB),(สถานที่ - NOUN),left,2,1
(ยอดเยี่ยม - VERB),(สถานที่ - NOUN),right,2,5
(ยอดเยี่ยม - VERB),(การ - NOUN),left,2,5
(ตก - VERB),(การ - NOUN),right,3,10
(ยอดเยี่ยม - VERB),(ชม - NOUN),left,3,5
(ตก - VERB),(ชม - NOUN),right,2,10
(เดิน - VERB),(การ - NOUN),right,1,6
(จะ - VERB),(จุด - NOUN),right,4,4
(มี - VERB),(เวลา - NOUN),left,1,2
(ออก - VERB),(เวลา - NOUN),right,4,7
(ความสุข - VERB),(การ - NOUN),left,2,2
(มี - VERB),(การ - NOUN),left,3,1
(เดิน - VERB),(การ - NOUN),right,1,5
(ชอบ - VERB),(คุณ - NOUN),left,2,2
(ต้อง - VERB),(คุณ - NOUN),right,1,5
(ค้นพบ - VERB),(มุมมอง - NOUN),left,1,2
(สามารถ - VERB),(มุมมอง - NOUN),left,2,1
(แตกต่าง - VERB),(มุมมอง - NOUN),right,2,5
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,6
(ยอดนิยม - VERB),(จุด - NOUN),right,1,1
(ได้ - VERB),(มุมมอง - NOUN),left,2,6
(เลือก - VERB),(มุมมอง - NOUN),left,3,5
(สามารถ - VERB),(มุมมอง - NOUN),left,4,4
(สามารถ - VERB),(คุณ - NOUN),right,1,4
(เลือก - VERB),(คุณ - NOUN),right,2,5
(ได้ - VERB),(คุณ - NOUN),right,3,6
(ตกดิน - VERB),(พระอาทิตย์ - NOUN),right,1,16
(ให้ - VERB),(สถานที่ - NOUN),left,3,8
(แนะนำ - VERB),(สถานที่ - NOUN),left,4,7
(ให้ - VERB),(ชม - NOUN),left,2,8
(แนะนำ - VERB),(ชม - NOUN),left,3,7
(จะ - VERB),(ชม - NOUN),left,4,6
(ตกดิน - VERB),(พระอาทิตย์ - NOUN),right,1,15
(เงียบสงบ - VERB),(พระอาทิตย์ - NOUN),right,4,18
(ปริมาณ - VERB),(พระอาทิตย์ - NOUN),left,4,6
(ตกดิน - VERB),(พระอาทิตย์ - NOUN),right,1,11
(สวม - VERB),(พระอาทิตย์ - NOUN),right,3,13
(ครีมกันแดด - VERB),(พระอาทิตย์ - NOUN),right,4,14
(*มี - VERB),(การ - NOUN),left,1,20
(ป้องกัน - VERB),(การ - NOUN),right,1,22
(ยอดเยี่ยม - VERB),(พระอาทิตย์ - NOUN),left,3,8
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,12
(มี - VERB),(สถานที่ - NOUN),right,1,5
(ยอดเยี่ยม - VERB),(สถานที่ - NOUN),right,4,8
(ยอดเยี่ยม - VERB),(ช่วง - NOUN),left,2,8
(ตก - VERB),(ช่วง - NOUN),right,2,12
(มี - VERB),(ทิวทัศน์ - NOUN),left,1,5
(ยอดเยี่ยม - VERB),(ทิวทัศน์ - NOUN),right,2,8
(เดิน - VERB),(จุด - NOUN),left,4,0
(ชม - VERB),(จุด - NOUN),right,1,5
(วิว - VERB),(จุด - NOUN),right,2,6
(วิว - VERB),(คุณ - NOUN),left,1,11
(สามารถ - VERB),(คุณ - NOUN),right,1,13
(ไต่ - VERB),(คุณ - NOUN),right,2,14
(ทำ - VERB),(นักท่องเที่ยว - NOUN),right,4,6
(ทำ - VERB),(จำนวน - NOUN),right,3,6
(มี - VERB),(วิว - NOUN),left,3,6
(สวย - VERB),(วิว - NOUN),right,1,10
(จะ - VERB),(สถานที่ - NOUN),left,3,5
(เลือก - VERB),(เวลา - NOUN),left,1,0
(จะ - VERB),(เวลา - NOUN),right,4,5
(นิยม - VERB),(นักท่องเที่ยว - NOUN),left,3,13
(ใช้ - VERB),(จุด - NOUN),left,3,15
(ใช้ - VERB),(เวลา - NOUN),left,1,15
(มี - VERB),(เวลา - NOUN),left,1,18
(มี - VERB),(เวลา - NOUN),left,4,15
(ดู - VERB),(ทิวทัศน์ - NOUN),left,1,5
(เดิน - VERB),(ทิวทัศน์ - NOUN),left,4,2
(อยู่ - VERB),(ภูเก็ต - NOUN),left,2,6
(ชม - VERB),(จุด - NOUN),right,1,1
(วิว - VERB),(จุด - NOUN),right,2,2
(วิว - VERB),(เวลา - NOUN),left,4,2
(ค่อนข้าง - VERB),(พระอาทิตย์ - NOUN),left,4,4
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,9
(ค่อนข้าง - VERB),(เวลา - NOUN),left,3,4
(ตก - VERB),(เวลา - NOUN),right,2,9
(ดู - VERB),(พระอาทิตย์ - NOUN),left,1,4
(จะ - VERB),(พระอาทิตย์ - NOUN),left,2,3
(เลือก - VERB),(พระอาทิตย์ - NOUN),left,4,1
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,6
(ชม - VERB),(จุด - NOUN),right,1,1
(วิว - VERB),(จุด - NOUN),right,2,2
(สวยงาม - VERB),(การ - NOUN),left,2,11
(น่าเกรงขาม - VERB),(สถานที่ - NOUN),right,3,3
(หลบหนี - VERB),(จุด - NOUN),left,3,10
(ได้ - VERB),(จุด - NOUN),left,4,9
(เงียบสงบ - VERB),(จุด - NOUN),right,2,15
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,3
(น่ารัก - VERB),(พระอาทิตย์ - NOUN),right,3,5
(เยี่ยม - VERB),(ชม - NOUN),left,1,2
(กำลัง - VERB),(ชม - NOUN),left,2,1
(เห็น - VERB),(พระอาทิตย์ - NOUN),left,2,8
(จะ - VERB),(พระอาทิตย์ - NOUN),left,3,7
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,11
(เห็น - VERB),(วิว - NOUN),left,1,8
(จะ - VERB),(วิว - NOUN),left,2,7
(ต้องการ - VERB),(วิว - NOUN),left,4,5
(ตก - VERB),(วิว - NOUN),right,2,11
(*แออัด - VERB),(สถานที่ - NOUN),right,3,11
(เกินไป - VERB),(สถานที่ - NOUN),right,4,12
(พบ - VERB),(นักท่องเที่ยว - NOUN),left,2,3
(จะ - VERB),(นักท่องเที่ยว - NOUN),left,3,2
(พบ - VERB),(จำนวน - NOUN),left,3,3
(จะ - VERB),(จำนวน - NOUN),left,4,2
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,7
(ตก - VERB),(การ - NOUN),right,3,7
(ตก - VERB),(ชม - NOUN),right,2,7
(ชม - VERB),(พระอาทิตย์ - NOUN),left,1,3
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,5
(ชม - VERB),(จุด - NOUN),right,1,3
(ตก - VERB),(จุด - NOUN),right,3,5
(อยู่ - VERB),(ภูเก็ต - NOUN),left,2,14
(พลาด - VERB),(ภูเก็ต - NOUN),left,4,12
(จะ - VERB),(คน - NOUN),right,1,6
(อยู่ - VERB),(คน - NOUN),right,2,7
(ไป - VERB),(พรหม - NOUN),left,3,11
(ใช้ - VERB),(เวลา - NOUN),left,1,1
(เยี่ยม - VERB),(จุด - NOUN),left,2,3
(สามารถ - VERB),(จุด - NOUN),left,3,2
(ชม - VERB),(จุด - NOUN),right,1,6
(วิว - VERB),(จุด - NOUN),right,2,7
(กะ - VERB),(จุด - NOUN),right,4,9
(เยี่ยม - VERB),(ชม - NOUN),left,1,3
(สามารถ - VERB),(ชม - NOUN),left,2,2
(ชม - VERB),(ชม - NOUN),right,2,6
(วิว - VERB),(ชม - NOUN),right,3,7
(สามารถ - VERB),(คุณ - NOUN),right,1,2
(เยี่ยม - VERB),(คุณ - NOUN),right,2,3
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,11
(ตก - VERB),(ชม - NOUN),right,4,11
(ตก - VERB),(ช่วง - NOUN),right,2,11
(มี - VERB),(สถานที่ - NOUN),right,1,1
(หนาแน่น - VERB),(สถานที่ - NOUN),right,3,3
(ตกดิน - VERB),(พระอาทิตย์ - NOUN),right,1,11
(หา - VERB),(จุด - NOUN),left,1,0
(เงียบสงบ - VERB),(จุด - NOUN),right,2,3
(เหมือน - VERB),(การ - NOUN),left,1,1
(ไป - VERB),(จุด - NOUN),left,2,11
(ชม - VERB),(จุด - NOUN),right,1,14
(วิว - VERB),(จุด - NOUN),right,2,15
(ไป - VERB),(นาที - NOUN),right,2,11
(ได้รับ - VERB),(สถานที่ - NOUN),right,1,1
(ดูแล - VERB),(สถานที่ - NOUN),right,3,3
(ได้รับ - VERB),(การ - NOUN),left,1,1
(ดูแล - VERB),(การ - NOUN),right,1,3
(เดินทาง - VERB),(การ - NOUN),right,1,1
(เดินทาง - VERB),(นาที - NOUN),left,3,1
(เยี่ยม - VERB),(ชม - NOUN),left,1,1
(ต้อง - VERB),(ชม - NOUN),left,2,0
(ชม - VERB),(พระอาทิตย์ - NOUN),left,1,9
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,11
(มี - VERB),(พระอาทิตย์ - NOUN),right,4,14
(ชม - VERB),(จุด - NOUN),right,1,1
(วิว - VERB),(จุด - NOUN),right,2,2
(ชม - VERB),(จุด - NOUN),right,1,9
(ตก - VERB),(จุด - NOUN),right,3,11
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,5
(ตก - VERB),(สถานที่ - NOUN),right,3,5
(มี - VERB),(เวลา - NOUN),left,1,5
(เดียวกัน - VERB),(เวลา - NOUN),right,1,7
