comment,noun,noun_count,sum_noun,verb,verb_count,sum_verb,adj,adj_count,sum_adj,adv,adv_count,sum_adv
"[['(มัน - PRON)', '(ก็ - ADV)', '(โอเค - VERB)', '(สำหรับ - ADP)', '(ฉัน - PRON)', '(*แปลกใหม่ - ADJ)', '(มาก - ADV)', '(หรือ - CCONJ)', '(มหัศจรรย์ - ADV)'], ['(มี - VERB)', '(กลุ่ม - NOUN)', '(นัก - NOUN)', '(เดินทาง - VERB)', '(ชาว - NOUN)', '(จีน - PROPN)', '(จำนวน - NOUN)', '(มาก - ADJ)', '(อยู่ - ADP)', '(ที่นั่น - ADV)'], ['(อย่างไรก็ตาม - ADP)', '(ภาพถ่าย - NOUN)', '(ที่ - DET)', '(ฉัน - PRON)', '(ถ่าย - VERB)', '(ดู - VERB)', '(ดี - ADJ)', '(กว่า - ADV)', '(ที่ - DET)', '(เป็น - AUX)', '(ดังนั้น - ADV)', '(ถ้า - ADP)', '(คุณ - PRON)', '(เป็น - AUX)', '(เด็กผู้ชาย - NOUN)', '(และ - CCONJ)', '(เด็ก - NOUN)', '(ผู้หญิง - NOUN)', '(คุณ - NOUN)', '(ต้อง - VERB)', '(ไป - PART)', '(เข้าแถว - VERB)']]","{'(กลุ่ม - NOUN)': 1, '(นัก - NOUN)': 1, '(ชาว - NOUN)': 1, '(จำนวน - NOUN)': 1, '(ภาพถ่าย - NOUN)': 1, '(เด็กผู้ชาย - NOUN)': 1, '(เด็ก - NOUN)': 1, '(ผู้หญิง - NOUN)': 1, '(คุณ - NOUN)': 1}",9,9,"{'(โอเค - VERB)': 1, '(มี - VERB)': 1, '(เดินทาง - VERB)': 1, '(ถ่าย - VERB)': 1, '(ดู - VERB)': 1, '(ต้อง - VERB)': 1, '(เข้าแถว - VERB)': 1}",7,7,"{'(*แปลกใหม่ - ADJ)': 1, '(มาก - ADJ)': 1, '(ดี - ADJ)': 1}",3,3,"{'(ก็ - ADV)': 1, '(มาก - ADV)': 1, '(มหัศจรรย์ - ADV)': 1, '(ที่นั่น - ADV)': 1, '(กว่า - ADV)': 1, '(ดังนั้น - ADV)': 1}",6,6
"[['(นี่ - PRON)', '(คือ - AUX)', '(ทาง - NOUN)', '(ใต้ - NOUN)', '(สุด - ADV)', '(ที่ - DET)', '(คุณ - PRON)', '(สามารถ - VERB)', '(ไป - VERB)', '(บน - ADP)', '(เกาะ - NOUN)', '(ภูเก็ต - NOUN)'], ['(ทะเลอันดามัน - NOUN)', '(แผ่ - PROPN)', '(ออก - PART)', '(ไป - PART)', '(เบื้องหน้า - VERB)', '(คุณ - PRON)', '(เมื่อ - ADP)', '(คุณ - PRON)', '(ได้รับ - VERB)', '(มุมมอง - NOUN)', '(สอง - NUM)', '(ร้อย - NOUN)', '(เจ็ด - NUM)', '(สิ - NOUN)', '(บอง - NOUN)', '(ศา - NOUN)'], ['(พระพุทธรูป - NOUN)', '(องค์ - NOUN)', '(ใหญ่ - ADJ)', '(สามารถ - VERB)', '(มองเห็น - VERB)', '(ยอดเขา - PRON)', '(ใน - ADP)', '(ระหว่าง - ADP)', '(นั้น - PRON)'], ['(น่าเสียดาย - VERB)', '(ที่ - ADP)', '(พิพิธภัณฑ์ - VERB)', '(ทาง - ADP)', '(ทะเล - NOUN)', '(ดูเหมือน - PROPN)', '(จะ - VERB)', '(ปิด - VERB)', '(เพื่อ - ADP)', '(ทำ - VERB)', '(การ - NOUN)', '(ปรับปรุง - NOUN)'], ['(ข้างนอก - NOUN)', '(อย่างไรก็ตาม - ADJ)', '(แบบจำลอง - ADP)', '(ขนาด - NOUN)', '(ของ - ADP)', '(กองทัพเรือ - NOUN)', '(แห่ง - ADP)', '(ประเทศ - NOUN)', '(ไทย - PROPN)', '(พร้อมกับ - NOUN)', '(รูปปั้น - NOUN)', '(ที่ - DET)', '(น่า - VERB)', '(ประทับใจ - NOUN)', '(ของ - ADP)', '(พระราม - NOUN)'], ['(5 - NUM)'], ['(จะ - VERB)', '(ปรากฏ - VERB)', '(ให้ - VERB)', '(เห็น - VERB)'], ['(หอก - NOUN)', '(กับ - ADP)', '(รูปปั้น - NOUN)', '(ช้าง - NOUN)', '(ต่างๆ - NOUN)'], ['(เป็น - AUX)', '(ภาพ - NOUN)', '(ที่ - DET)', '(เห็น - VERB)']]","{'(ทาง - NOUN)': 1, '(ใต้ - NOUN)': 1, '(เกาะ - NOUN)': 1, '(ภูเก็ต - NOUN)': 1, '(ทะเลอันดามัน - NOUN)': 1, '(มุมมอง - NOUN)': 1, '(ร้อย - NOUN)': 1, '(สิ - NOUN)': 1, '(บอง - NOUN)': 1, '(ศา - NOUN)': 1, '(พระพุทธรูป - NOUN)': 1, '(องค์ - NOUN)': 1, '(ทะเล - NOUN)': 1, '(การ - NOUN)': 1, '(ปรับปรุง - NOUN)': 1, '(ข้างนอก - NOUN)': 1, '(ขนาด - NOUN)': 1, '(กองทัพเรือ - NOUN)': 1, '(ประเทศ - NOUN)': 1, '(พร้อมกับ - NOUN)': 1, '(รูปปั้น - NOUN)': 2, '(ประทับใจ - NOUN)': 1, '(พระราม - NOUN)': 1, '(หอก - NOUN)': 1, '(ช้าง - NOUN)': 1, '(ต่างๆ - NOUN)': 1, '(ภาพ - NOUN)': 1}",27,28,"{'(สามารถ - VERB)': 2, '(ไป - VERB)': 1, '(เบื้องหน้า - VERB)': 1, '(ได้รับ - VERB)': 1, '(มองเห็น - VERB)': 1, '(น่าเสียดาย - VERB)': 1, '(พิพิธภัณฑ์ - VERB)': 1, '(จะ - VERB)': 2, '(ปิด - VERB)': 1, '(ทำ - VERB)': 1, '(น่า - VERB)': 1, '(ปรากฏ - VERB)': 1, '(ให้ - VERB)': 1, '(เห็น - VERB)': 2}",14,17,"{'(ใหญ่ - ADJ)': 1, '(อย่างไรก็ตาม - ADJ)': 1}",2,2,{'(สุด - ADV)': 1},1,1
"[['(พื้นที่ - NOUN)', '(โล่ง - NOUN)', '(กว้าง - VERB)', '(สำหรับ - ADP)', '(เดิน - VERB)', '(รอบๆ - NOUN)'], ['(จุด - NOUN)', '(ชม - VERB)', '(วิว - VERB)'], ['(มี - VERB)', '(แผงขาย - NOUN)', '(ผลไม้ - NOUN)', '(และ - CCONJ)', '(เครื่องดื่ม - PROPN)'], ['(มี - VERB)', '(ห้องน้ำ - NOUN)', '(อยู่ - VERB)', '(ฝั่ง - NOUN)', '(ตรงข้าม - VERB)', '(ถนน - NOUN)', '(ฟรี - PROPN)', '(สำหรับ - ADP)', '(แขก - NOUN)', '(ที่ - DET)', '(จอง - VERB)', '(ทัวร์ - VERB)', '(ระหว่าง - ADP)', '(วัน - NOUN)', '(ของ - ADP)', '(เอ - PROPN)', '(เจน - NOUN)', '(ซี่ - PROPN)']]","{'(พื้นที่ - NOUN)': 1, '(โล่ง - NOUN)': 1, '(รอบๆ - NOUN)': 1, '(จุด - NOUN)': 1, '(แผงขาย - NOUN)': 1, '(ผลไม้ - NOUN)': 1, '(ห้องน้ำ - NOUN)': 1, '(ฝั่ง - NOUN)': 1, '(ถนน - NOUN)': 1, '(แขก - NOUN)': 1, '(วัน - NOUN)': 1, '(เจน - NOUN)': 1}",12,12,"{'(กว้าง - VERB)': 1, '(เดิน - VERB)': 1, '(ชม - VERB)': 1, '(วิว - VERB)': 1, '(มี - VERB)': 2, '(อยู่ - VERB)': 1, '(ตรงข้าม - VERB)': 1, '(จอง - VERB)': 1, '(ทัวร์ - VERB)': 1}",9,10,{},0,0,{},0,0
"[['(มัน - PRON)', '(เป็น - AUX)', '(สถานที่ - NOUN)', '(ที่ - DET)', '(ดี - ADJ)', '(ที่ - DET)', '(มี - VERB)', '(เส้นทาง - NOUN)', '(ยาว - ADJ)', '(จาก - ADP)', '(ที่ - NOUN)', '(หนึ่ง - NUM)', '(สามารถ - VERB)', '(คลิก - VERB)', '(ภาพ - NOUN)', '(ที่ - DET)', '(ดี - ADJ)', '(ของ - ADP)', '(มหาสมุทร - NOUN)'], ['(นอกจากนี้ - PRON)', '(ยัง - ADV)', '(มี - VERB)', '(วิหาร - NOUN)', '(ที่ - DET)', '(มี - VERB)', '(รูปปั้น - NOUN)', '(ช้าง - VERB)', '(มากมาย - ADJ)'], ['(มุมมอง - NOUN)', '(นั้น - DET)', '(ยอดเยี่ยม - ADJ)', '(มาก - ADV)']]","{'(สถานที่ - NOUN)': 1, '(เส้นทาง - NOUN)': 1, '(ที่ - NOUN)': 1, '(ภาพ - NOUN)': 1, '(มหาสมุทร - NOUN)': 1, '(วิหาร - NOUN)': 1, '(รูปปั้น - NOUN)': 1, '(มุมมอง - NOUN)': 1}",8,8,"{'(มี - VERB)': 3, '(สามารถ - VERB)': 1, '(คลิก - VERB)': 1, '(ช้าง - VERB)': 1}",4,6,"{'(ดี - ADJ)': 2, '(ยาว - ADJ)': 1, '(มากมาย - ADJ)': 1, '(ยอดเยี่ยม - ADJ)': 1}",4,5,"{'(ยัง - ADV)': 1, '(มาก - ADV)': 1}",2,2
"[['(สถานที่ - NOUN)', '(ที่ - DET)', '(เหมาะ - ADJ)', '(สำหรับ - ADP)', '(การ - NOUN)', '(ชม - NOUN)', '(พระอาทิตย์ - NOUN)', '(ตก - VERB)'], ['(พวกเรา - NOUN)', '(มา - PART)', '(สาย - ADV)', '(ประมาณ - ADV)', '(สิบ - NUM)', '(ห้า - NOUN)', '(นาที - NOUN)', '(และ - CCONJ)', '(พลาด - NOUN)', '(การ - NOUN)', '(แสดง - VERB)', '(เต็ม - ADJ)'], ['(แต่ - CCONJ)', '(มัน - PRON)', '(ก็ - ADV)', '(น่าตื่นเต้น - VERB)']]","{'(สถานที่ - NOUN)': 1, '(การ - NOUN)': 2, '(ชม - NOUN)': 1, '(พระอาทิตย์ - NOUN)': 1, '(พวกเรา - NOUN)': 1, '(ห้า - NOUN)': 1, '(นาที - NOUN)': 1, '(พลาด - NOUN)': 1}",8,9,"{'(ตก - VERB)': 1, '(แสดง - VERB)': 1, '(น่าตื่นเต้น - VERB)': 1}",3,3,"{'(เหมาะ - ADJ)': 1, '(เต็ม - ADJ)': 1}",2,2,"{'(สาย - ADV)': 1, '(ประมาณ - ADV)': 1, '(ก็ - ADV)': 1}",3,3
"[['(สถานที่ - NOUN)', '(ที่ - DET)', '(เหมาะ - ADJ)', '(สำหรับ - ADP)', '(การ - NOUN)', '(ชม - NOUN)', '(พระอาทิตย์ - NOUN)', '(ตก - VERB)'], ['(ผู้คน - NOUN)', '(มากมาย - ADJ)', '(ที่นี่ - DET)', '(จึง - ADV)', '(ควร - VERB)', '(ไป - VERB)', '(ก่อน - ADV)', '(เพื่อ - ADP)', '(รับ - VERB)', '(มุมมอง - NOUN)', '(ที่ - DET)', '(ดี - ADJ)'], ['(ต้อง - VERB)', '(มี - VERB)', '(สำหรับ - ADP)', '(การ - NOUN)', '(เดินทาง - VERB)', '(ไป - PART)', '(ภูเก็ต - NOUN)', '(อย่าง - ADP)', '(แน่นอน - ADJ)']]","{'(สถานที่ - NOUN)': 1, '(การ - NOUN)': 2, '(ชม - NOUN)': 1, '(พระอาทิตย์ - NOUN)': 1, '(ผู้คน - NOUN)': 1, '(มุมมอง - NOUN)': 1, '(ภูเก็ต - NOUN)': 1}",7,8,"{'(ตก - VERB)': 1, '(ควร - VERB)': 1, '(ไป - VERB)': 1, '(รับ - VERB)': 1, '(ต้อง - VERB)': 1, '(มี - VERB)': 1, '(เดินทาง - VERB)': 1}",7,7,"{'(เหมาะ - ADJ)': 1, '(มากมาย - ADJ)': 1, '(ดี - ADJ)': 1, '(แน่นอน - ADJ)': 1}",4,4,"{'(จึง - ADV)': 1, '(ก่อน - ADV)': 1}",2,2
"[['(หนึ่ง - NUM)', '(ใน - ADP)', '(สถานที่ - NOUN)', '(ที่ - DET)', '(ดี - ADJ)', '(ที่สุด - ADV)', '(ใน - ADP)', '(การ - NOUN)', '(ชม - NOUN)', '(พระอาทิตย์ - NOUN)', '(ตก - VERB)', '(ที่ - DET)', '(ภูเก็ต - NOUN)'], ['(ต้อง - VERB)', '(ดู - VERB)'], ['(ภูมิทัศน์ - NOUN)', '(ที่ - DET)', '(สวยงาม - ADJ)', '(แม้ - ADP)', '(*มี - VERB)', '(พระอาทิตย์ - NOUN)', '(ตกมัน - VERB)', '(ก็ - ADV)', '(สวยงาม - VERB)']]","{'(สถานที่ - NOUN)': 1, '(การ - NOUN)': 1, '(ชม - NOUN)': 1, '(พระอาทิตย์ - NOUN)': 2, '(ภูเก็ต - NOUN)': 1, '(ภูมิทัศน์ - NOUN)': 1}",6,7,"{'(ตก - VERB)': 1, '(ต้อง - VERB)': 1, '(ดู - VERB)': 1, '(*มี - VERB)': 1, '(ตกมัน - VERB)': 1, '(สวยงาม - VERB)': 1}",6,6,"{'(ดี - ADJ)': 1, '(สวยงาม - ADJ)': 1}",2,2,"{'(ที่สุด - ADV)': 1, '(ก็ - ADV)': 1}",2,2
"[['(สวยงาม - PROPN)', '(และ - CCONJ)', '(เป็น - AUX)', '(หนึ่ง - NUM)', '(ใน - ADP)', '(เพดาน - NOUN)', '(ที่ - DET)', '(ดี - ADJ)', '(ที่สุด - ADV)', '(สำหรับ - ADP)', '(การ - NOUN)', '(ชม - NOUN)', '(พระอาทิตย์ - NOUN)', '(ตก - VERB)'], ['(วิว - NOUN)', '(ที่ - DET)', '(น่าตื่นตาตื่นใจ - VERB)', '(วิว - ADP)', '(กว้าง - VERB)', '(มาก - ADV)', '(และ - CCONJ)', '(เงียบสงบ - PROPN)']]","{'(เพดาน - NOUN)': 1, '(การ - NOUN)': 1, '(ชม - NOUN)': 1, '(พระอาทิตย์ - NOUN)': 1, '(วิว - NOUN)': 1}",5,5,"{'(ตก - VERB)': 1, '(น่าตื่นตาตื่นใจ - VERB)': 1, '(กว้าง - VERB)': 1}",3,3,{'(ดี - ADJ)': 1},1,1,"{'(ที่สุด - ADV)': 1, '(มาก - ADV)': 1}",2,2
"[['(วิ - NOUN)', '(วทะ - NOUN)', '(เล - NOUN)', '(ที่ - DET)', '(น่าตื่นตาตื่นใจ - VERB)', '(เพียงแค่ - ADV)', '(สวยงาม - NOUN)', '(เมื่อ - ADP)', '(พระอาทิตย์ - NOUN)', '(ตก - VERB)'], ['(แต่ - CCONJ)', '(ต้อง - VERB)', '(เดิน - VERB)', '(ไป - PART)', '(ที่ - ADP)', '(ปลายแหลม - NOUN)', '(และ - CCONJ)', '(ถนน - NOUN)', '(ขรุขระ - NOUN)', '(และ - CCONJ)', '(ลื่น - NOUN)'], ['(ต้อง - VERB)', '(ใช้ - VERB)', '(เวลา - NOUN)', '(ประมาณ - ADV)', '(สิบ - NUM)', '(ห้า - NOUN)', '(นาที - NOUN)', '(ใน - ADP)', '(การ - NOUN)', '(เข้าถึง - ADP)', '(ส่วน - NOUN)', '(ปลาย - VERB)']]","{'(วิ - NOUN)': 1, '(วทะ - NOUN)': 1, '(เล - NOUN)': 1, '(สวยงาม - NOUN)': 1, '(พระอาทิตย์ - NOUN)': 1, '(ปลายแหลม - NOUN)': 1, '(ถนน - NOUN)': 1, '(ขรุขระ - NOUN)': 1, '(ลื่น - NOUN)': 1, '(เวลา - NOUN)': 1, '(ห้า - NOUN)': 1, '(นาที - NOUN)': 1, '(การ - NOUN)': 1, '(ส่วน - NOUN)': 1}",14,14,"{'(น่าตื่นตาตื่นใจ - VERB)': 1, '(ตก - VERB)': 1, '(ต้อง - VERB)': 2, '(เดิน - VERB)': 1, '(ใช้ - VERB)': 1, '(ปลาย - VERB)': 1}",6,7,{},0,0,"{'(เพียงแค่ - ADV)': 1, '(ประมาณ - ADV)': 1}",2,2
"[['(สถานที่ - NOUN)', '(ที่ - DET)', '(สวยงาม - ADJ)', '(มาก - ADV)'], ['(ฉัน - PRON)', '(แนะนำ - VERB)', '(ให้ - VERB)', '(คุณ - PRON)', '(วางแผนการ - VERB)', '(เยี่ยม - VERB)', '(ชม - NOUN)', '(ของ - ADP)', '(คุณ - PRON)', '(ใน - ADP)', '(ช่วง - NOUN)', '(พระอาทิตย์ - NOUN)', '(ตก - VERB)', '(เพราะ - ADP)', '(วิว - PROPN)', '(จะ - VERB)', '(ยอดเยี่ยม - VERB)']]","{'(สถานที่ - NOUN)': 1, '(ชม - NOUN)': 1, '(ช่วง - NOUN)': 1, '(พระอาทิตย์ - NOUN)': 1}",4,4,"{'(แนะนำ - VERB)': 1, '(ให้ - VERB)': 1, '(วางแผนการ - VERB)': 1, '(เยี่ยม - VERB)': 1, '(ตก - VERB)': 1, '(จะ - VERB)': 1, '(ยอดเยี่ยม - VERB)': 1}",7,7,{'(สวยงาม - ADJ)': 1},1,1,{'(มาก - ADV)': 1},1,1
"[['(สถานที่ - NOUN)', '(ที่ - DET)', '(ดี - ADJ)', '(ใน - ADP)', '(จังหวัด - NOUN)', '(ภูเก็ต - NOUN)', '(พร้อม - VERB)', '(วิว - NOUN)', '(ที่ - DET)', '(ยอดเยี่ยม - ADJ)'], ['(มุมมอง - NOUN)', '(น่ากลัว - PROPN)', '(และ - CCONJ)', '(เป็น - AUX)', '(สถานที่ - NOUN)', '(ที่ - DET)', '(ยอดเยี่ยม - VERB)', '(สำหรับ - ADP)', '(การ - NOUN)', '(คลิก - VERB)', '(รูปภาพ - NOUN)']]","{'(สถานที่ - NOUN)': 2, '(จังหวัด - NOUN)': 1, '(ภูเก็ต - NOUN)': 1, '(วิว - NOUN)': 1, '(มุมมอง - NOUN)': 1, '(การ - NOUN)': 1, '(รูปภาพ - NOUN)': 1}",7,8,"{'(พร้อม - VERB)': 1, '(ยอดเยี่ยม - VERB)': 1, '(คลิก - VERB)': 1}",3,3,"{'(ดี - ADJ)': 1, '(ยอดเยี่ยม - ADJ)': 1}",2,2,{},0,0
"[['(บางสิ่งบางอย่าง - NOUN)', '(รู้สึก - VERB)', '(พิเศษ - ADJ)', '(เกี่ยวกับ - ADP)', '(การ - NOUN)', '(ยืน - VERB)', '(ที่ - DET)', '(จุด - VERB)', '(ใต้ - ADP)', '(สุด - ADJ)', '(ของ - ADP)', '(สถานที่ - NOUN)'], ['(เดียวกัน - PROPN)', '(สามารถ - VERB)', '(พูด - VERB)', '(ได้ - PART)', '(สำหรับ - ADP)', '(จุด - NOUN)', '(ทาง - ADP)', '(ใต้ - NOUN)', '(ของ - ADP)', '(ภูเก็ต - NOUN)'], ['(มัน - PRON)', '(มี - VERB)', '(สิบ - NUM)', '(ห้า - NOUN)', '(เดิน - VERB)', '(จาก - ADP)', '(จุด - NOUN)', '(ชม - VERB)', '(วิว - VERB)', '(ลง - PART)', '(ไป - PART)', '(ยัง - ADP)', '(จุด - NOUN)', '(ที่ - DET)', '(มี - VERB)', '(แค - NOUN)', '(รนส์ - NOUN)', '(หิน - NOUN)', '(สอง - NUM)', '(แห่ง - NOUN)'], ['(มัน - PRON)', '(เป็นความ - VERB)', '(สงบ - NOUN)', '(เพราะ - ADP)', '(*มี - VERB)', '(ใคร - PRON)', '(มา - PART)', '(รบกวน - VERB)', '(เดิน - VERB)', '(ลง - PART)', '(ไป - PART)']]","{'(บางสิ่งบางอย่าง - NOUN)': 1, '(การ - NOUN)': 1, '(สถานที่ - NOUN)': 1, '(จุด - NOUN)': 3, '(ใต้ - NOUN)': 1, '(ภูเก็ต - NOUN)': 1, '(ห้า - NOUN)': 1, '(แค - NOUN)': 1, '(รนส์ - NOUN)': 1, '(หิน - NOUN)': 1, '(แห่ง - NOUN)': 1, '(สงบ - NOUN)': 1}",12,14,"{'(รู้สึก - VERB)': 1, '(ยืน - VERB)': 1, '(จุด - VERB)': 1, '(สามารถ - VERB)': 1, '(พูด - VERB)': 1, '(มี - VERB)': 2, '(เดิน - VERB)': 2, '(ชม - VERB)': 1, '(วิว - VERB)': 1, '(เป็นความ - VERB)': 1, '(*มี - VERB)': 1, '(รบกวน - VERB)': 1}",12,14,"{'(พิเศษ - ADJ)': 1, '(สุด - ADJ)': 1}",2,2,{},0,0
"[['(เป็น - AUX)', '(วิธี - NOUN)', '(ที่ - DET)', '(สวยงาม - ADJ)', '(มาก - ADV)', '(ใน - ADP)', '(การ - NOUN)', '(เพลิดเพลิน - PROPN)', '(กับ - CCONJ)', '(ช่วง - NOUN)', '(บ่าย - NOUN)'], ['(ขอ - NOUN)', '(แนะนำ - VERB)', '(ให้ - VERB)', '(นำ - VERB)', '(จักรยาน - NOUN)', '(มา - PART)', '(ที่นี่ - ADP)', '(หาก - ADP)', '(คุณ - PRON)', '(มา - PART)', '(จาก - ADP)', '(ภูเก็ต - NOUN)', '(หรือ - CCONJ)', '(ภาคกลาง - NOUN)', '(ขับรถ - NOUN)', '(สวย - NOUN)'], ['(คุณ - PRON)', '(สามารถ - VERB)', '(ติดตาม - VERB)', '(เส้นทาง - VERB)', '(เพื่อ - ADP)', '(ไป - VERB)', '(ยัง - ADP)', '(จุด - NOUN)', '(สุดท้าย - ADJ)', '(ใน - ADP)', '(แหลม - NOUN)'], ['(มัน - PRON)', '(วิเศษ - ADJ)', '(มาก - ADV)', '(ที่ - DET)', '(ได้ - PART)', '(นั่ง - VERB)', '(ที่นั่น - ADV)', '(และ - CCONJ)', '(ดู - VERB)', '(พระอาทิตย์ - NOUN)', '(ตกดิน - VERB)', '(ใน - ADP)', '(ระยะ - NOUN)', '(ไกล - ADJ)'], ['(เรา - PRON)', '(สามารถ - VERB)', '(ใช้ - VERB)', '(เวลา - NOUN)', '(ใกล้ - ADV)', '(กับ - ADP)', '(เก้า - PROPN)', '(สิบ - NUM)', '(นาที - NOUN)', '(ได้ - PART)', '(อย่าง - ADP)', '(ง่ายดาย - PROPN)']]","{'(วิธี - NOUN)': 1, '(การ - NOUN)': 1, '(ช่วง - NOUN)': 1, '(บ่าย - NOUN)': 1, '(ขอ - NOUN)': 1, '(จักรยาน - NOUN)': 1, '(ภูเก็ต - NOUN)': 1, '(ภาคกลาง - NOUN)': 1, '(ขับรถ - NOUN)': 1, '(สวย - NOUN)': 1, '(จุด - NOUN)': 1, '(แหลม - NOUN)': 1, '(พระอาทิตย์ - NOUN)': 1, '(ระยะ - NOUN)': 1, '(เวลา - NOUN)': 1, '(นาที - NOUN)': 1}",16,16,"{'(แนะนำ - VERB)': 1, '(ให้ - VERB)': 1, '(นำ - VERB)': 1, '(สามารถ - VERB)': 2, '(ติดตาม - VERB)': 1, '(เส้นทาง - VERB)': 1, '(ไป - VERB)': 1, '(นั่ง - VERB)': 1, '(ดู - VERB)': 1, '(ตกดิน - VERB)': 1, '(ใช้ - VERB)': 1}",11,12,"{'(สวยงาม - ADJ)': 1, '(สุดท้าย - ADJ)': 1, '(วิเศษ - ADJ)': 1, '(ไกล - ADJ)': 1}",4,4,"{'(มาก - ADV)': 2, '(ที่นั่น - ADV)': 1, '(ใกล้ - ADV)': 1}",3,4
"[['(บรรยากาศ - NOUN)', '(ตอนค่ำ - NOUN)', '(นั้น - DET)', '(สวยงาม - ADJ)', '(มาก - ADV)', '(ๆ - SYM)'], ['(สำหรับ - ADP)', '(การ - NOUN)', '(ดู - VERB)', '(พระอาทิตย์ - NOUN)', '(ตก - VERB)', '(โดยเฉพาะ - ADJ)', '(ใน - ADP)', '(วันที่ - NOUN)', '(มี - VERB)', '(เมฆมาก - ADJ)', '(เมื่อ - ADP)', '(แสง - NOUN)', '(ดวงอาทิตย์ - NOUN)', '(ส่อง - NOUN)', '(ผ่าน - VERB)', '(เมฆ - NOUN)', '(ดูเหมือนว่า - ADP)', '(ทูต - NOUN)', '(สวรรค์ - VERB)', '(ลง - PART)', '(มา - PART)', '(จาก - ADP)', '(เบื้องบน - NOUN)', '(และ - CCONJ)', '(ดวงอาทิตย์ - NOUN)', '(เคลื่อน - VERB)', '(ลง - PART)', '(สู่ - ADP)', '(ขอบฟ้า - NOUN)', '(อย่าง - ADP)', '(ช้าๆ - NOUN)'], ['(ทะเล - NOUN)', '(ที่ - DET)', '(สวยงาม - ADJ)']]","{'(บรรยากาศ - NOUN)': 1, '(ตอนค่ำ - NOUN)': 1, '(การ - NOUN)': 1, '(พระอาทิตย์ - NOUN)': 1, '(วันที่ - NOUN)': 1, '(แสง - NOUN)': 1, '(ดวงอาทิตย์ - NOUN)': 2, '(ส่อง - NOUN)': 1, '(เมฆ - NOUN)': 1, '(ทูต - NOUN)': 1, '(เบื้องบน - NOUN)': 1, '(ขอบฟ้า - NOUN)': 1, '(ช้าๆ - NOUN)': 1, '(ทะเล - NOUN)': 1}",14,15,"{'(ดู - VERB)': 1, '(ตก - VERB)': 1, '(มี - VERB)': 1, '(ผ่าน - VERB)': 1, '(สวรรค์ - VERB)': 1, '(เคลื่อน - VERB)': 1}",6,6,"{'(สวยงาม - ADJ)': 2, '(โดยเฉพาะ - ADJ)': 1, '(เมฆมาก - ADJ)': 1}",3,4,{'(มาก - ADV)': 1},1,1
"[['(ว้า - NOUN)', '(วมัน - PROPN)', '(เป็น - AUX)', '(จุด - NOUN)', '(ที่ - DET)', '(*ควร - VERB)', '(พลาด - NOUN)', '(ใน - ADP)', '(จังหวัด - NOUN)', '(ภูเก็ต - NOUN)'], ['(วิว - PROPN)', '(พระอาทิตย์ - NOUN)', '(ตก - VERB)', '(ที่ - DET)', '(ยอดเยี่ยม - ADJ)'], ['(ลอง - NOUN)', '(เดิน - VERB)', '(ไป - PART)', '(ที่ - ADP)', '(แหลม - PROPN)', '(เพราะ - ADP)', '(จุด - NOUN)', '(ชม - VERB)', '(วิว - VERB)', '(จะ - VERB)', '(เต็มไปด้วย - VERB)', '(ผู้คน - NOUN)'], ['(เรา - PRON)', '(แค่ - ADV)', '(นั่ง - VERB)', '(ที่ - ADP)', '(แหลม - NOUN)', '(เพื่อ - ADP)', '(ทำ - VERB)', '(ใจ - NOUN)', '(ให้ - VERB)', '(สบาย - VERB)', '(และ - CCONJ)', '(รอ - NOUN)', '(พระอาทิตย์ - NOUN)', '(ตก - VERB)'], ['(แต่ - CCONJ)', '(ถนน - VERB)', '(ไป - PART)', '(แหลม - ADV)', '(ก็ - ADV)', '(ยาก - ADV)', '(และ - CCONJ)', '(มัน - PRON)', '(จะ - VERB)', '(ดี - ADV)', '(ถ้า - ADP)', '(คุณ - PRON)', '(ใส่ - VERB)', '(รองเท้ากีฬา - NOUN)', '(และ - CCONJ)', '(*ใส่ - VERB)', '(รองเท้า - NOUN)']]","{'(ว้า - NOUN)': 1, '(จุด - NOUN)': 2, '(พลาด - NOUN)': 1, '(จังหวัด - NOUN)': 1, '(ภูเก็ต - NOUN)': 1, '(พระอาทิตย์ - NOUN)': 2, '(ลอง - NOUN)': 1, '(ผู้คน - NOUN)': 1, '(แหลม - NOUN)': 1, '(ใจ - NOUN)': 1, '(รอ - NOUN)': 1, '(รองเท้ากีฬา - NOUN)': 1, '(รองเท้า - NOUN)': 1}",13,15,"{'(*ควร - VERB)': 1, '(ตก - VERB)': 2, '(เดิน - VERB)': 1, '(ชม - VERB)': 1, '(วิว - VERB)': 1, '(จะ - VERB)': 2, '(เต็มไปด้วย - VERB)': 1, '(นั่ง - VERB)': 1, '(ทำ - VERB)': 1, '(ให้ - VERB)': 1, '(สบาย - VERB)': 1, '(ถนน - VERB)': 1, '(ใส่ - VERB)': 1, '(*ใส่ - VERB)': 1}",14,16,{'(ยอดเยี่ยม - ADJ)': 1},1,1,"{'(แค่ - ADV)': 1, '(แหลม - ADV)': 1, '(ก็ - ADV)': 1, '(ยาก - ADV)': 1, '(ดี - ADV)': 1}",5,5
