word,noun,position,range,index
(ไป - VERB),(ชายหาด - NOUN),right,4,10
(ไป - VERB),(ชายหาด - NOUN),left,2,10
(อยู่ - VERB),(ชายหาด - NOUN),right,2,14
(ต้องการ - VERB),(คุณ - NOUN),right,1,2
(เพลิดเพลิน - VERB),(คุณ - NOUN),right,2,3
(ไป - VERB),(คุณ - NOUN),right,3,4
(เหมือน - VERB),(ประสบการณ์ - NOUN),left,1,7
(ไป - VERB),(ประสบการณ์ - NOUN),left,4,4
(ไป - VERB),(ประสบการณ์ - NOUN),right,2,10
(อยู่ - VERB),(รีสอร์ท - NOUN),left,2,14
(น่ารัก - VERB),(ชายหาด - NOUN),left,1,4
(เป็น - VERB),(ชายหาด - NOUN),left,4,1
(สวยงาม - VERB),(ชายหาด - NOUN),right,2,7
(สวยงาม - VERB),(คุณ - NOUN),left,1,7
(น่ารัก - VERB),(คุณ - NOUN),left,4,4
(เพลิดเพลิน - VERB),(คุณ - NOUN),right,2,10
(ที่นี่ - VERB),(คุณ - NOUN),left,1,24
(มี - VERB),(คุณ - NOUN),left,3,22
(เพลิดเพลิน - VERB),(คุณ - NOUN),right,2,27
(สวยงาม - VERB),(คุณ - NOUN),left,1,40
(อาบน้ำ - VERB),(คุณ - NOUN),right,3,44
(มี - VERB),(น้ำ - NOUN),right,3,22
(เป็น - VERB),(สถานที่ - NOUN),left,1,1
(น่ารัก - VERB),(สถานที่ - NOUN),right,2,4
(เพลิดเพลิน - VERB),(ที่ - NOUN),left,2,27
(นอน - VERB),(ที่ - NOUN),right,4,33
(เพลิดเพลิน - VERB),(ทะเล - NOUN),left,2,36
(สวยงาม - VERB),(ทะเล - NOUN),right,2,40
(เกิด - VERB),(คุณ - NOUN),left,3,4
(ทำ - VERB),(คุณ - NOUN),right,2,9
(ทำ - VERB),(กิจกรรม - NOUN),left,1,9
(เกิด - VERB),(สถานบันเทิง - NOUN),right,4,4
(หลากหลาย - VERB),(ชายหาด - NOUN),left,4,7
(หา - VERB),(คุณ - NOUN),right,3,3
(หา - VERB),(อาหาร - NOUN),left,1,3
(หลากหลาย - VERB),(อาหาร - NOUN),right,3,7
(หา - VERB),(เครื่องดื่ม - NOUN),left,3,3
(หลากหลาย - VERB),(เครื่องดื่ม - NOUN),right,1,7
(หลากหลาย - VERB),(ร้านอาหาร - NOUN),left,2,7
(มี - VERB),(อาหาร - NOUN),left,4,5
(มี - VERB),(ตัวเลือก - NOUN),left,1,5
(เข้าถึง - VERB),(ตัวเลือก - NOUN),left,4,2
(วุ่นวาย - VERB),(ชายหาด - NOUN),right,2,2
(พร้อม - VERB),(การ - NOUN),left,4,2
(เล่นกีฬา - VERB),(การ - NOUN),right,1,7
(ยอดเยี่ยม - VERB),(ท้องถิ่น - NOUN),right,2,5
(ยอดเยี่ยม - VERB),(ร้านค้า - NOUN),left,1,5
(ยอดเยี่ยม - VERB),(บาร์ - NOUN),right,3,5
(เป็น - VERB),(ป่า - NOUN),right,2,3
(เป็น - VERB),(หาด - NOUN),right,3,3
(เป็น - VERB),(ตอง - NOUN),right,1,3
(เป็น - VERB),(สิ่ง - NOUN),left,1,3
(เป็น - VERB),(น่าอัศจรรย์ - NOUN),left,3,3
(ช่วย - VERB),(คุณ - NOUN),left,2,5
(ได้รับ - VERB),(คุณ - NOUN),right,1,8
(ต้องการ - VERB),(คุณ - NOUN),right,1,15
(ต้องการ - VERB),(น้ำ - NOUN),left,3,15
(ได้รับ - VERB),(อาหาร - NOUN),left,1,8
(ช่วย - VERB),(อาหาร - NOUN),left,4,5
(มี - VERB),(ร้านอาหาร - NOUN),left,1,0
(ช่วย - VERB),(ร้านอาหาร - NOUN),right,4,5
(รอ - VERB),(คุณ - NOUN),left,1,9
(รอ - VERB),(น้ำ - NOUN),right,2,9
(รอ - VERB),(กิจกรรม - NOUN),right,4,9
(อยู่ - VERB),(ปีใหม่ - NOUN),left,3,1
(โอเค - VERB),(ชายหาด - NOUN),right,3,3
(โอเค - VERB),(ร้านอาหาร - NOUN),right,1,3
(มา - VERB),(ร้านอาหาร - NOUN),right,3,5
(ที่นี่ - VERB),(ร้านอาหาร - NOUN),right,4,6
(ที่นี่ - VERB),(วันหยุด - NOUN),left,2,6
(มา - VERB),(วันหยุด - NOUN),left,3,5
(พักผ่อน - VERB),(วันหยุด - NOUN),right,1,9
(ผ่อนคลาย - VERB),(วันหยุด - NOUN),right,3,11
(มา - VERB),(คุณ - NOUN),left,3,0
(ต้องการ - VERB),(คุณ - NOUN),right,1,4
(ต้องการ - VERB),(ปาร์ตี้ - NOUN),left,1,4
(ดี - VERB),(การ - NOUN),left,3,4
(เยี่ยม - VERB),(การ - NOUN),right,1,8
(ชม - VERB),(การ - NOUN),right,2,9
(มี - VERB),(สถานที่ - NOUN),left,1,1
(ดี - VERB),(สถานที่ - NOUN),right,2,4
(มี - VERB),(พื้นที่ - NOUN),right,1,1
(ดี - VERB),(พื้นที่ - NOUN),right,4,4
(ดี - VERB),(การ - NOUN),left,2,8
(เยี่ยม - VERB),(การ - NOUN),right,1,11
(ชม - VERB),(การ - NOUN),right,2,12
(*ว่าง - VERB),(ระยะทาง - NOUN),left,2,1
(ไป - VERB),(ระยะทาง - NOUN),right,1,4
(ประหลาดใจ - VERB),(ชายหาด - NOUN),left,3,1
(รูสึก - VERB),(ช่วง - NOUN),right,4,13
(รูสึก - VERB),(ปีใหม่ - NOUN),right,3,13
(ยุ่ง - VERB),(ปีใหม่ - NOUN),right,4,14
(มี - VERB),(บาร์ - NOUN),left,1,0
(ริ - VERB),(บาร์ - NOUN),right,1,2
(ดี - VERB),(บาร์ - NOUN),right,4,5
(ริ - VERB),(มหาด - NOUN),left,1,2
(มี - VERB),(มหาด - NOUN),left,3,0
(ดี - VERB),(มหาด - NOUN),right,2,5
(สวยงาม - VERB),(ชายหาด - NOUN),right,2,2
(เที่ยว - VERB),(น้ำ - NOUN),left,1,1
(เที่ยว - VERB),(คน - NOUN),right,1,1
(เป็น - VERB),(ชายหาด - NOUN),left,1,5
(ดี - VERB),(ชายหาด - NOUN),right,2,8
(แนะนำ - VERB),(หาด - NOUN),left,1,1
(เป็น - VERB),(หาด - NOUN),right,3,5
(ชม - VERB),(บาท - NOUN),left,3,16
(เข้า - VERB),(บาท - NOUN),left,4,15
(ดี - VERB),(จังหวัด - NOUN),left,3,8
(มี - VERB),(จังหวัด - NOUN),right,2,13
(เข้า - VERB),(จังหวัด - NOUN),right,4,15
(ตะ - VERB),(น้ำ - NOUN),left,1,8
(ไป - VERB),(หาด - NOUN),left,2,1
(กะ - VERB),(หาด - NOUN),right,1,4
(ดี - VERB),(ชายหาด - NOUN),right,2,2
(ดี - VERB),(การ - NOUN),left,2,2
(พักผ่อน - VERB),(การ - NOUN),right,1,5
(พักผ่อน - VERB),(ผู้คน - NOUN),left,2,5
(ดู - VERB),(ผู้คน - NOUN),right,2,9
(ห้าม - VERB),(ชายหาด - NOUN),left,3,5
(ยอดเยี่ยม - VERB),(อาหาร - NOUN),right,4,4
(มา - VERB),(อาหาร - NOUN),left,2,6
(ย่อ - VERB),(อาหาร - NOUN),left,3,5
(ยอดเยี่ยม - VERB),(อาหาร - NOUN),left,4,4
(ยอดเยี่ยม - VERB),(เครื่องดื่ม - NOUN),right,2,4
(ย่อ - VERB),(เครื่องดื่ม - NOUN),right,3,5
(มา - VERB),(เครื่องดื่ม - NOUN),right,4,6
(แน่ใจ - VERB),(อย่าง - NOUN),left,3,17
(ทำให้ - VERB),(อย่าง - NOUN),left,4,16
(ดี - VERB),(อย่าง - NOUN),right,1,21
(มองหา - VERB),(คุณ - NOUN),right,2,3
(เป็น - VERB),(สถานที่ - NOUN),left,1,6
(มองหา - VERB),(สถานที่ - NOUN),left,4,3
(ไป - VERB),(สถานที่ - NOUN),right,3,10
(ไป - VERB),(ป่า - NOUN),left,3,2
(ไป - VERB),(หาด - NOUN),left,2,2
(ไป - VERB),(ตอง - NOUN),left,4,2
(วุ่นวาย - VERB),(คุณ - NOUN),left,3,7
(ถาม - VERB),(คุณ - NOUN),right,3,13
(เป็น - VERB),(สถานที่ - NOUN),left,1,4
(วุ่นวาย - VERB),(สถานที่ - NOUN),right,2,7
(ต้องการ - VERB),(คุณ - NOUN),right,1,3
(ซื้อ - VERB),(คุณ - NOUN),right,2,4
(เป็น - VERB),(สถานที่ - NOUN),left,1,8
(ผ่อนคลาย - VERB),(สถานที่ - NOUN),right,1,10
(ต้องการ - VERB),(ครั้ง - NOUN),right,3,3
(ซื้อ - VERB),(ครั้ง - NOUN),right,4,4
(มี - VERB),(คลื่น - NOUN),right,1,1
(นั่ง - VERB),(คุณ - NOUN),right,2,2
(สะอาด - VERB),(ชายหาด - NOUN),right,2,2
(*เหมือน - VERB),(ชายหาด - NOUN),right,4,4
(มา - VERB),(ประเทศ - NOUN),left,2,5
(เที่ยว - VERB),(ประเทศ - NOUN),left,3,4
(ไป - VERB),(ประเทศ - NOUN),left,4,3
(ใช้ - VERB),(การ - NOUN),right,1,8
(คะแนนเฉลีย - VERB),(ราคา - NOUN),left,2,2
(ใช้ - VERB),(ราคา - NOUN),right,4,8
(ใช้ - VERB),(เครื่องดื่ม - NOUN),left,3,8
(ใช้ - VERB),(อาบแดด - NOUN),left,2,8
(ใช้ - VERB),(เตียง - NOUN),left,1,8
(มี - VERB),(คน - NOUN),left,1,6
(ผ่อนคลาย - VERB),(คน - NOUN),left,3,4
(พยายาม - VERB),(คน - NOUN),right,4,11
(ขาย - VERB),(แว่นตา - NOUN),left,1,12
(พยายาม - VERB),(แว่นตา - NOUN),left,2,11
(ขาย - VERB),(กันแดด - NOUN),left,2,12
(พยายาม - VERB),(กันแดด - NOUN),left,3,11
(มี - VERB),(จำนวน - NOUN),left,2,6
(ผ่อนคลาย - VERB),(จำนวน - NOUN),left,4,4
(พยายาม - VERB),(จำนวน - NOUN),right,3,11
(ขาย - VERB),(จำนวน - NOUN),right,4,12
(มี - VERB),(ชายหาด - NOUN),left,1,0
(เป็น - VERB),(ชายหาด - NOUN),right,2,3
(นิยม - VERB),(ชายหาด - NOUN),right,4,5
(ถึง - VERB),(พระอาทิตย์ - NOUN),left,1,15
(เต็มไปด้วย - VERB),(พระอาทิตย์ - NOUN),left,4,12
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,17
(นิยม - VERB),(จังหวัด - NOUN),left,4,5
(เต็มไปด้วย - VERB),(จังหวัด - NOUN),right,3,12
(เต็มไปด้วย - VERB),(นักท่องเที่ยว - NOUN),left,1,12
(ถึง - VERB),(นักท่องเที่ยว - NOUN),right,2,15
(ตก - VERB),(นักท่องเที่ยว - NOUN),right,4,17
(*แนะนำ - VERB),(คุณ - NOUN),left,2,2
(มองหา - VERB),(คุณ - NOUN),right,4,8
(*แนะนำ - VERB),(คุณ - NOUN),left,4,2
(มองหา - VERB),(คุณ - NOUN),right,2,8
(มองหา - VERB),(เวลา - NOUN),left,2,8
(แออัด - VERB),(เวลา - NOUN),right,4,14
(สูง - VERB),(ถนน - NOUN),right,3,3
(เกิน - VERB),(ถนน - NOUN),right,4,4
(มี - VERB),(ราคา - NOUN),left,1,7
(เกิน - VERB),(ราคา - NOUN),left,4,4
(สูง - VERB),(ลา - NOUN),right,1,3
(เกิน - VERB),(ลา - NOUN),right,2,4
(แน่น - VERB),(เวลา - NOUN),left,3,8
(ดัง - VERB),(คุณ - NOUN),left,2,4
(แก่ - VERB),(คุณ - NOUN),right,2,8
(ใช้ได้ - VERB),(ประสบการณ์ - NOUN),left,2,11
(ดัง - VERB),(ประสบการณ์ - NOUN),right,4,17
(ให้ - VERB),(คุณ - NOUN),left,1,5
(คอย - VERB),(คุณ - NOUN),left,2,4
(ซื้อ - VERB),(คุณ - NOUN),right,1,7
(อาบแดด - VERB),(เก้าอี้ - NOUN),right,1,1
(คอย - VERB),(เก้าอี้ - NOUN),right,4,4
(อาบแดด - VERB),(ผู้คน - NOUN),left,2,1
(คอย - VERB),(ผู้คน - NOUN),right,1,4
(ให้ - VERB),(ผู้คน - NOUN),right,2,5
(ซื้อ - VERB),(ผู้คน - NOUN),right,4,7
(เป็น - VERB),(ชายหาด - NOUN),left,1,7
(สะอาด - VERB),(ชายหาด - NOUN),right,4,12
(พัก - VERB),(คุณ - NOUN),right,1,2
(พัก - VERB),(ป่า - NOUN),left,2,2
(เป็น - VERB),(ป่า - NOUN),right,3,7
(พัก - VERB),(ตอง - NOUN),left,3,2
(เป็น - VERB),(ตอง - NOUN),right,2,7
(ไป - VERB),(ชายหาด - NOUN),right,3,4
(ไป - VERB),(คุณ - NOUN),left,4,4
(ต้องการ - VERB),(คุณ - NOUN),right,1,9
(ต้องการ - VERB),(เก้าอี้ - NOUN),left,3,9
(เพิ่ม - VERB),(เก้าอี้ - NOUN),left,1,3
(จำเป็น - VERB),(เก้าอี้ - NOUN),left,3,1
(นั่นคือ - VERB),(เก้าอี้ - NOUN),right,3,7
(เข้าถึง - VERB),(ชายหาด - NOUN),right,1,3
(เข้าถึง - VERB),(ท้องถิ่น - NOUN),left,4,3
(เดินเล่น - VERB),(ชายหาด - NOUN),left,2,31
(เดินเล่น - VERB),(คน - NOUN),left,3,31
(ถอด - VERB),(โลก - NOUN),right,3,26
(เข้าถึง - VERB),(ชายหาด - NOUN),left,1,1
(เป็น - VERB),(ชายหาด - NOUN),right,3,5
(เข้าถึง - VERB),(การ - NOUN),right,1,1
(มี - VERB),(การ - NOUN),left,1,14
(พบ - VERB),(การ - NOUN),left,3,12
(แล่น - VERB),(การ - NOUN),right,1,16
(แล่น - VERB),(กิจกรรม - NOUN),left,4,16
(น่าสนใจ - VERB),(กิจกรรม - NOUN),right,2,22
(ตาม - VERB),(กิจกรรม - NOUN),right,4,24
(มี - VERB),(คน - NOUN),left,1,10
(พบ - VERB),(คน - NOUN),right,1,12
(มี - VERB),(คน - NOUN),right,3,14
(เข้าถึง - VERB),(แห่ง - NOUN),left,2,1
(เป็น - VERB),(แห่ง - NOUN),right,2,5
(ใช้ - VERB),(เวลา - NOUN),left,1,1
(เย่ - VERB),(เวลา - NOUN),right,2,4
(เดิน - VERB),(เวลา - NOUN),right,3,5
(ไป - VERB),(เวลา - NOUN),right,4,6
(ไป - VERB),(ถนน - NOUN),left,2,6
(เดิน - VERB),(ถนน - NOUN),left,3,5
(เย่ - VERB),(ถนน - NOUN),left,4,4
(ไป - VERB),(ลา - NOUN),left,4,6
(เป็น - VERB),(สถานที่ - NOUN),left,1,7
(ไม่ได้ - VERB),(สถานที่ - NOUN),left,2,6
(บ้าคลั่ง - VERB),(สถานที่ - NOUN),left,4,4
(พา - VERB),(สถานที่ - NOUN),right,3,11
(พา - VERB),(ลูก - NOUN),left,1,11
(สีขาว - VERB),(หาดทราย - NOUN),right,1,1
(มี - VERB),(อาหาร - NOUN),left,4,6
(ริม - VERB),(อาหาร - NOUN),right,2,12
(มี - VERB),(แห่ง - NOUN),right,2,6
(มี - VERB),(มหาด - NOUN),right,4,6
(มี - VERB),(สิ่งอำนวยความสะดวก - NOUN),left,1,6
(สงบ - VERB),(น้ำ - NOUN),right,4,4
(เล่นว่าว - VERB),(การ - NOUN),right,1,2
(มา - VERB),(ชายหาด - NOUN),left,4,17
(แออัด - VERB),(ชายหาด - NOUN),right,2,23
(เทียบ - VERB),(ชายหาด - NOUN),left,2,29
(แออัด - VERB),(น้ำ - NOUN),left,2,23
(เทียบ - VERB),(น้ำ - NOUN),right,4,29
(วางแผน - VERB),(ป่า - NOUN),right,4,16
(วางแผน - VERB),(ตอง - NOUN),right,3,16
(มา - VERB),(ตอง - NOUN),right,4,17
(เป็น - VERB),(ประสบการณ์ - NOUN),left,1,5
(รวม - VERB),(ประสบการณ์ - NOUN),left,4,2
(ดี - VERB),(ประสบการณ์ - NOUN),right,2,8
(พบ - VERB),(คน - NOUN),left,4,1
(ได้รับ - VERB),(การ - NOUN),left,1,3
(ดูแล - VERB),(การ - NOUN),right,1,5
(ได้รับ - VERB),(ป่า - NOUN),right,2,3
(ดูแล - VERB),(ป่า - NOUN),right,4,5
(ได้รับ - VERB),(หาด - NOUN),right,3,3
(ได้รับ - VERB),(ตอง - NOUN),right,1,3
(ดูแล - VERB),(ตอง - NOUN),right,3,5
(สะอาด - VERB),(ชายหาด - NOUN),right,4,4
(สะอาด - VERB),(น้ำ - NOUN),right,2,4
(มี - VERB),(น้ำ - NOUN),right,3,5
(มี - VERB),(น้ำ - NOUN),left,3,5
(สะอาด - VERB),(น้ำ - NOUN),left,4,4
(ทำ - VERB),(น้ำ - NOUN),right,3,11
(มี - VERB),(กิจกรรม - NOUN),left,1,5
(สะอาด - VERB),(กิจกรรม - NOUN),left,2,4
(แยก - VERB),(กิจกรรม - NOUN),left,3,1
(เพลิดเพลิน - VERB),(คุณ - NOUN),right,2,5
(เพลิดเพลิน - VERB),(การ - NOUN),left,2,5
(ว่ายน้ำ - VERB),(การ - NOUN),right,1,8
(มี - VERB),(ร้านอาหาร - NOUN),left,1,0
(เป็น - VERB),(คุณ - NOUN),left,4,17
(เดิน - VERB),(คุณ - NOUN),right,1,22
(พัก - VERB),(ป่า - NOUN),left,2,1
(เป็น - VERB),(ป่า - NOUN),right,2,5
(เป็น - VERB),(หาด - NOUN),left,1,17
(เดิน - VERB),(หาด - NOUN),right,4,22
(พัก - VERB),(ตอง - NOUN),left,3,1
(เป็น - VERB),(ตอง - NOUN),right,1,5
(เป็น - VERB),(เวลา - NOUN),left,1,5
(ไป - VERB),(เวลา - NOUN),right,4,10
(ชายหาด - VERB),(วัน - NOUN),left,3,12
(เป็น - VERB),(วัน - NOUN),right,2,17
(ไป - VERB),(อื่นๆ - NOUN),left,2,26
(เดิน - VERB),(ที่ - NOUN),left,2,22
(ไป - VERB),(ที่ - NOUN),right,2,26
(ยุ่ง - VERB),(ชายหาด - NOUN),right,2,2
(ไป - VERB),(คุณ - NOUN),right,1,3
(ถึง - VERB),(คุณ - NOUN),right,2,4
(ดู - VERB),(พระอาทิตย์ - NOUN),left,1,10
(ขึ้น - VERB),(พระอาทิตย์ - NOUN),right,1,12
(ขึ้น - VERB),(น่าอัศจรรย์ - NOUN),left,2,12
(ดู - VERB),(น่าอัศจรรย์ - NOUN),left,4,10
(เดิน - VERB),(ชายหาด - NOUN),left,2,2
(ปลอดภัย - VERB),(ชายหาด - NOUN),right,4,8
(เดิน - VERB),(ชายหาด - NOUN),left,2,14
(มี - VERB),(ผู้คน - NOUN),left,1,10
(ปลอดภัย - VERB),(ผู้คน - NOUN),left,3,8
(เดิน - VERB),(ผู้คน - NOUN),right,3,14
(ดี - VERB),(ชายหาด - NOUN),right,2,2
(เหมาะ - VERB),(สถานที่ - NOUN),right,2,2
(เหมาะ - VERB),(ครอบครัว - NOUN),left,2,2
(มี - VERB),(ความสุข - NOUN),left,1,1
(เจ็ทสกี - VERB),(อื่นๆ - NOUN),left,4,2
(เจ็ทสกี - VERB),(เรือ - NOUN),left,1,2
(เจ็ทสกี - VERB),(กล้วย - NOUN),left,2,2
(ดี - VERB),(สถานที่ - NOUN),right,3,3
(ดี - VERB),(บริเวณ - NOUN),left,3,3
(เปรียบเทียบ - VERB),(ชายหาด - NOUN),left,2,1
(เปรียบเทียบ - VERB),(อื่นๆ - NOUN),left,3,1
(ไม่ใช่ - VERB),(ชายหาด - NOUN),left,1,4
(ดี - VERB),(ชายหาด - NOUN),right,2,7
(ไม่ใช่ - VERB),(ประเทศ - NOUN),right,3,4
(มี - VERB),(น้ำ - NOUN),left,3,1
(ใช้ได้ - VERB),(น้ำ - NOUN),right,2,6
(มี - VERB),(กีฬา - NOUN),left,1,1
(ใช้ได้ - VERB),(กีฬา - NOUN),right,4,6
(ใช้ได้ - VERB),(พารา - NOUN),left,4,6
(ใช้ได้ - VERB),(เจ็ทสกี - NOUN),left,3,6
(เช่า - VERB),(บาท - NOUN),left,3,5
(มี - VERB),(ร่ม - NOUN),left,1,0
(พร้อม - VERB),(ร่ม - NOUN),right,1,2
(เก้าอี้ - VERB),(ร่ม - NOUN),right,2,3
(เช่า - VERB),(ร่ม - NOUN),right,4,5
(มี - VERB),(การ - NOUN),left,3,1
(ว่ายน้ำ - VERB),(การ - NOUN),right,1,5
(มี - VERB),(ความสุข - NOUN),left,1,1
(ว่ายน้ำ - VERB),(ความสุข - NOUN),right,3,5
(พักผ่อน - VERB),(ชายหาด - NOUN),left,2,0
(ตอง - VERB),(ชายหาด - NOUN),right,2,4
(พักผ่อน - VERB),(ป่า - NOUN),left,3,0
(ตอง - VERB),(ป่า - NOUN),right,1,4
(ถึง - VERB),(โรงแรม - NOUN),left,1,2
(ถึง - VERB),(นาที - NOUN),right,2,2
(มี - VERB),(อย่าง - NOUN),left,2,0
(ทำ - VERB),(อย่าง - NOUN),right,2,4
(ทำ - VERB),(ว่ายน้ำ - NOUN),left,2,4
(มี - VERB),(ความสุข - NOUN),left,1,3
(ที่นี่ - VERB),(ความสุข - NOUN),right,1,5
(ที่นี่ - VERB),(จริงๆ - NOUN),left,1,5
(มี - VERB),(จริงๆ - NOUN),left,3,3
(อยู่ - VERB),(ชายหาด - NOUN),left,2,1
(ลืม - VERB),(ชายหาด - NOUN),right,2,5
(เพลิดเพลิน - VERB),(ชายหาด - NOUN),right,3,6
(ทำ - VERB),(คุณ - NOUN),left,4,10
(ดี - VERB),(การ - NOUN),left,3,5
(ชม - VERB),(การ - NOUN),right,1,9
(ตก - VERB),(การ - NOUN),right,3,11
(เป็น - VERB),(สถานที่ - NOUN),left,1,2
(ดี - VERB),(สถานที่ - NOUN),right,2,5
(ชม - VERB),(พระอาทิตย์ - NOUN),left,1,9
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,11
(เป็น - VERB),(ชายหาด - NOUN),left,1,2
(สะดวก - VERB),(ชายหาด - NOUN),right,2,5
(มี - VERB),(ชายหาด - NOUN),right,4,7
(มี - VERB),(ร้านอาหาร - NOUN),left,3,7
(*เหมาะ - VERB),(ร้านอาหาร - NOUN),right,2,12
(มี - VERB),(ร้านค้า - NOUN),left,1,7
(สะดวก - VERB),(ร้านค้า - NOUN),left,3,5
(*เหมาะ - VERB),(ร้านค้า - NOUN),right,4,12
(มองหา - VERB),(วันหยุด - NOUN),left,1,16
(มี - VERB),(ชายหาด - NOUN),left,1,2
(สวย - VERB),(ชายหาด - NOUN),right,2,5
(เป็น - VERB),(ป่า - NOUN),right,2,13
(เป็น - VERB),(หาด - NOUN),right,3,13
(เป็น - VERB),(ตอง - NOUN),right,1,13
(มี - VERB),(ประเทศ - NOUN),right,2,2
(สวย - VERB),(โลก - NOUN),left,3,5
(อบอุ่น - VERB),(ทะเล - NOUN),right,2,3
(ไป - VERB),(เครื่องดื่ม - NOUN),right,2,11
(ถึง - VERB),(เครื่องดื่ม - NOUN),right,4,13
(ไป - VERB),(อย่าง - NOUN),right,4,11
(เป็น - VERB),(คน - NOUN),left,1,1
(เป็น - VERB),(ผู้ขาย - NOUN),right,1,1
(เชี่ยน - VERB),(รีสอร์ท - NOUN),left,1,4
(บลู - VERB),(รีสอร์ท - NOUN),left,3,2
(ไป - VERB),(ป่า - NOUN),left,2,1
(เดิน - VERB),(ป่า - NOUN),left,3,0
(ผ่าน - VERB),(ป่า - NOUN),right,4,7
(ไป - VERB),(หาด - NOUN),left,1,1
(เดิน - VERB),(หาด - NOUN),left,2,0
(ไป - VERB),(ตอง - NOUN),left,3,1
(เดิน - VERB),(ตอง - NOUN),left,4,0
(ผ่าน - VERB),(ตอง - NOUN),right,3,7
(ผ่าน - VERB),(ร้านอาหาร - NOUN),left,1,7
(ผ่าน - VERB),(ร้านค้า - NOUN),left,4,7
(ผ่าน - VERB),(บาร์ - NOUN),left,2,7
(พักผ่อน - VERB),(ชายหาด - NOUN),left,2,7
(พักผ่อน - VERB),(กระโดดร่ม - NOUN),right,3,7
(ไป - VERB),(เกาะ - NOUN),left,2,8
(หลากหลาย - VERB),(เกาะ - NOUN),left,3,7
(มี - VERB),(ผู้คน - NOUN),left,1,3
(มี - VERB),(หาดทราย - NOUN),right,3,3
(ขาย - VERB),(ชายหาด - NOUN),left,4,10
(น่าตื่นตาตื่นใจ - VERB),(น้ำ - NOUN),right,2,2
(งดงาม - VERB),(ชายหาด - NOUN),right,2,4
(เต็มไปด้วย - VERB),(กิจกรรม - NOUN),left,1,14
(นักท่องเที่ยว - VERB),(โลก - NOUN),left,3,9
(ดึงดูด - VERB),(โลก - NOUN),left,4,8
(เต็มไปด้วย - VERB),(โลก - NOUN),right,2,14
(สะอาด - VERB),(ชายหาด - NOUN),right,1,1
(เรียงราย - VERB),(ชายหาด - NOUN),right,3,3
(ไป - VERB),(ชายหาด - NOUN),right,4,4
(ให้ - VERB),(อาหาร - NOUN),left,4,11
(ไป - VERB),(ร้านอาหาร - NOUN),left,4,4
(ให้ - VERB),(ร้านอาหาร - NOUN),right,3,11
(ไป - VERB),(บาร์ - NOUN),left,2,4
(เรียงราย - VERB),(บาร์ - NOUN),left,3,3
(ให้ - VERB),(บริการ - NOUN),left,1,11
(สบาย - VERB),(ช่วง - NOUN),left,2,1
(สบาย - VERB),(อากาศ - NOUN),right,1,1
(มี - VERB),(น้ำ - NOUN),left,4,0
(มี - VERB),(คน - NOUN),left,1,0
(อาบแดด - VERB),(คุณ - NOUN),right,2,7
(อาบแดด - VERB),(บาท - NOUN),right,3,7
(อาบแดด - VERB),(ร่ม - NOUN),left,2,7
(อาบแดด - VERB),(วัน - NOUN),left,4,7
(ช่วย - VERB),(คุณ - NOUN),left,1,6
(แลนด์ - VERB),(คุณ - NOUN),left,2,5
(เกรซ - VERB),(คุณ - NOUN),left,3,4
(นำ - VERB),(คุณ - NOUN),right,1,8
(ทางข้าม - VERB),(คุณ - NOUN),right,2,9
(ถน - VERB),(คุณ - NOUN),right,3,10
(มี - VERB),(กิจกรรม - NOUN),left,1,1
(มี - VERB),(ความสุข - NOUN),left,1,3
(เดิน - VERB),(คน - NOUN),right,1,4
(มี - VERB),(คน - NOUN),right,3,6
(เดิน - VERB),(ถนน - NOUN),right,2,4
(มี - VERB),(ถนน - NOUN),right,4,6
(มี - VERB),(ถนน - NOUN),left,2,6
(เดิน - VERB),(ถนน - NOUN),left,4,4
(อยู่ - VERB),(ถนน - NOUN),right,3,11
(เดิน - VERB),(ผู้คน - NOUN),right,4,4
(มี - VERB),(ลา - NOUN),left,4,6
(อยู่ - VERB),(ลา - NOUN),right,1,11
(มี - VERB),(ชื่อเสียง - NOUN),left,1,6
(เดิน - VERB),(ชื่อเสียง - NOUN),left,3,4
(อยู่ - VERB),(ชื่อเสียง - NOUN),right,4,11
(มา - VERB),(คุณ - NOUN),right,1,3
(มา - VERB),(เด็กๆ - NOUN),left,2,3
(พบ - VERB),(สถานที่ - NOUN),left,2,3
(แนะนำ - VERB),(สถานที่ - NOUN),left,4,1
(เงียบสงบ - VERB),(สถานที่ - NOUN),right,2,7
(เงียบสงบ - VERB),(วันหยุด - NOUN),left,3,7
(พักผ่อน - VERB),(วันหยุด - NOUN),right,1,11
(*ดี - VERB),(ชายหาด - NOUN),right,2,2
(มี - VERB),(ชายหาด - NOUN),left,1,0
(ดี - VERB),(ชายหาด - NOUN),right,4,5
(พัก - VERB),(คุณ - NOUN),left,2,15
(ชม - VERB),(การ - NOUN),left,2,12
(เยี่ยม - VERB),(การ - NOUN),left,3,11
(พัก - VERB),(การ - NOUN),right,1,15
(มี - VERB),(แห่ง - NOUN),left,3,0
(ดี - VERB),(แห่ง - NOUN),right,2,5
(เป็น - VERB),(สถานที่ - NOUN),left,1,1
(น่าตื่นตาตื่นใจ - VERB),(สถานที่ - NOUN),right,2,4
(ไป - VERB),(ครั้ง - NOUN),left,2,1
(ล่า - VERB),(เก้าอี้ - NOUN),right,4,4
