word,noun,position,range,index
(ดัง - VERB),(คุณ - NOUN),left,2,4
(แก่ - VERB),(คุณ - NOUN),right,2,8
(ให้ - VERB),(คุณ - NOUN),left,1,5
(คอย - VERB),(คุณ - NOUN),left,2,4
(ซื้อ - VERB),(คุณ - NOUN),right,1,7
(อาบแดด - VERB),(เก้าอี้ - NOUN),right,1,1
(คอย - VERB),(เก้าอี้ - NOUN),right,4,4
(เป็น - VERB),(ชายหาด - NOUN),left,1,7
(สะอาด - VERB),(ชายหาด - NOUN),right,4,12
(พัก - VERB),(คุณ - NOUN),right,1,2
(พัก - VERB),(ป่า - NOUN),left,2,2
(เป็น - VERB),(ป่า - NOUN),right,3,7
(พัก - VERB),(ตอง - NOUN),left,3,2
(เป็น - VERB),(ตอง - NOUN),right,2,7
(ธรรมดา - ADJ),(ชายหาด - NOUN),right,1,2
(ไป - VERB),(ชายหาด - NOUN),right,3,4
(ไป - VERB),(คุณ - NOUN),left,4,4
(ต้องการ - VERB),(คุณ - NOUN),right,1,9
(ต้องการ - VERB),(เก้าอี้ - NOUN),left,3,9
(เพิ่ม - VERB),(เก้าอี้ - NOUN),left,1,3
(จำเป็น - VERB),(เก้าอี้ - NOUN),left,3,1
(นั่นคือ - VERB),(เก้าอี้ - NOUN),right,3,7
(เข้าถึง - VERB),(ชายหาด - NOUN),right,1,3
(เดินเล่น - VERB),(ชายหาด - NOUN),left,2,31
(เดินเล่น - VERB),(คน - NOUN),left,3,31
(เข้าถึง - VERB),(ชายหาด - NOUN),left,1,1
(เป็น - VERB),(ชายหาด - NOUN),right,3,5
(เข้าถึง - VERB),(การ - NOUN),right,1,1
(มี - VERB),(การ - NOUN),left,1,14
(พบ - VERB),(การ - NOUN),left,3,12
(แล่น - VERB),(การ - NOUN),right,1,16
(แล่น - VERB),(กิจกรรม - NOUN),left,4,16
(น่าสนใจ - VERB),(กิจกรรม - NOUN),right,2,22
(ตาม - VERB),(กิจกรรม - NOUN),right,4,24
(มี - VERB),(คน - NOUN),left,1,10
(พบ - VERB),(คน - NOUN),right,1,12
(มี - VERB),(คน - NOUN),right,3,14
(ใช้ - VERB),(เวลา - NOUN),left,1,1
(เย่ - VERB),(เวลา - NOUN),right,2,4
(เดิน - VERB),(เวลา - NOUN),right,3,5
(ไป - VERB),(เวลา - NOUN),right,4,6
(ไป - VERB),(ถนน - NOUN),left,2,6
(เดิน - VERB),(ถนน - NOUN),left,3,5
(เย่ - VERB),(ถนน - NOUN),left,4,4
(เป็น - VERB),(สถานที่ - NOUN),left,1,7
(ไม่ได้ - VERB),(สถานที่ - NOUN),left,2,6
(บ้าคลั่ง - VERB),(สถานที่ - NOUN),left,4,4
(พา - VERB),(สถานที่ - NOUN),right,3,11
(มี - VERB),(อาหาร - NOUN),left,4,6
(เครื่องดื่ม - ADJ),(อาหาร - NOUN),right,1,11
(ริม - VERB),(อาหาร - NOUN),right,2,12
(สงบ - VERB),(น้ำ - NOUN),right,4,4
(เล่นว่าว - VERB),(การ - NOUN),right,1,2
(มา - VERB),(ชายหาด - NOUN),left,4,17
(แออัด - VERB),(ชายหาด - NOUN),right,2,23
(เทียบ - VERB),(ชายหาด - NOUN),left,2,29
(สกปรก - ADJ),(ชายหาด - NOUN),left,4,27
(แออัด - VERB),(น้ำ - NOUN),left,2,23
(สกปรก - ADJ),(น้ำ - NOUN),right,2,27
(เทียบ - VERB),(น้ำ - NOUN),right,4,29
(วางแผน - VERB),(ป่า - NOUN),right,4,16
(วางแผน - VERB),(ตอง - NOUN),right,3,16
(มา - VERB),(ตอง - NOUN),right,4,17
(พบ - VERB),(คน - NOUN),left,4,1
(ได้รับ - VERB),(การ - NOUN),left,1,3
(ดูแล - VERB),(การ - NOUN),right,1,5
(ได้รับ - VERB),(ป่า - NOUN),right,2,3
(ดูแล - VERB),(ป่า - NOUN),right,4,5
(ได้รับ - VERB),(หาด - NOUN),right,3,3
(ได้รับ - VERB),(ตอง - NOUN),right,1,3
(ดูแล - VERB),(ตอง - NOUN),right,3,5
(สะอาด - VERB),(ชายหาด - NOUN),right,4,4
(สะอาด - VERB),(น้ำ - NOUN),right,2,4
(มี - VERB),(น้ำ - NOUN),right,3,5
(มี - VERB),(น้ำ - NOUN),left,3,5
(สะอาด - VERB),(น้ำ - NOUN),left,4,4
(มากมาย - ADJ),(น้ำ - NOUN),right,1,9
(ทำ - VERB),(น้ำ - NOUN),right,3,11
(มี - VERB),(กิจกรรม - NOUN),left,1,5
(สะอาด - VERB),(กิจกรรม - NOUN),left,2,4
(มากมาย - ADJ),(กิจกรรม - NOUN),right,3,9
(แยก - VERB),(กิจกรรม - NOUN),left,3,1
(เพลิดเพลิน - VERB),(คุณ - NOUN),right,2,5
(เพลิดเพลิน - VERB),(การ - NOUN),left,2,5
(ว่ายน้ำ - VERB),(การ - NOUN),right,1,8
(มากมาย - ADJ),(ชายหาด - NOUN),left,2,5
(ยาว - ADJ),(คุณ - NOUN),left,2,19
(เป็น - VERB),(คุณ - NOUN),left,4,17
(เดิน - VERB),(คุณ - NOUN),right,1,22
(พัก - VERB),(ป่า - NOUN),left,2,1
(เป็น - VERB),(ป่า - NOUN),right,2,5
(เป็น - VERB),(หาด - NOUN),left,1,17
(ยาว - ADJ),(หาด - NOUN),right,1,19
(เดิน - VERB),(หาด - NOUN),right,4,22
(พัก - VERB),(ตอง - NOUN),left,3,1
(เป็น - VERB),(ตอง - NOUN),right,1,5
(เป็น - VERB),(เวลา - NOUN),left,1,5
(ไป - VERB),(เวลา - NOUN),right,4,10
(ยุ่ง - VERB),(ชายหาด - NOUN),right,2,2
(ไป - VERB),(คุณ - NOUN),right,1,3
(ถึง - VERB),(คุณ - NOUN),right,2,4
(เดิน - VERB),(ชายหาด - NOUN),left,2,2
(ปลอดภัย - VERB),(ชายหาด - NOUN),right,4,8
(เดิน - VERB),(ชายหาด - NOUN),left,2,14
(มากมาย - ADJ),(ชายหาด - NOUN),left,4,12
(ดี - VERB),(ชายหาด - NOUN),right,2,2
(เหมาะ - VERB),(สถานที่ - NOUN),right,2,2
(ดี - VERB),(สถานที่ - NOUN),right,3,3
(เปรียบเทียบ - VERB),(ชายหาด - NOUN),left,2,1
(ไม่ใช่ - VERB),(ชายหาด - NOUN),left,1,4
(ดี - VERB),(ชายหาด - NOUN),right,2,7
(มี - VERB),(น้ำ - NOUN),left,3,1
(ใช้ได้ - VERB),(น้ำ - NOUN),right,2,6
(เช่า - VERB),(บาท - NOUN),left,3,5
(มี - VERB),(การ - NOUN),left,3,1
(ว่ายน้ำ - VERB),(การ - NOUN),right,1,5
(พักผ่อน - VERB),(ชายหาด - NOUN),left,2,0
(ตอง - VERB),(ชายหาด - NOUN),right,2,4
(พักผ่อน - VERB),(ป่า - NOUN),left,3,0
(ตอง - VERB),(ป่า - NOUN),right,1,4
(อยู่ - VERB),(ชายหาด - NOUN),left,2,1
(ลืม - VERB),(ชายหาด - NOUN),right,2,5
(เพลิดเพลิน - VERB),(ชายหาด - NOUN),right,3,6
(ทำ - VERB),(คุณ - NOUN),left,4,10
(ดี - VERB),(การ - NOUN),left,3,5
(ชม - VERB),(การ - NOUN),right,1,9
(ตก - VERB),(การ - NOUN),right,3,11
(เป็น - VERB),(สถานที่ - NOUN),left,1,2
(ดี - VERB),(สถานที่ - NOUN),right,2,5
(เป็น - VERB),(ชายหาด - NOUN),left,1,2
(สะดวก - VERB),(ชายหาด - NOUN),right,2,5
(มี - VERB),(ชายหาด - NOUN),right,4,7
(มี - VERB),(ชายหาด - NOUN),left,1,2
(สวย - VERB),(ชายหาด - NOUN),right,2,5
(เป็น - VERB),(ป่า - NOUN),right,2,13
(เป็น - VERB),(หาด - NOUN),right,3,13
(เป็น - VERB),(ตอง - NOUN),right,1,13
(ไป - VERB),(เครื่องดื่ม - NOUN),right,2,11
(ถึง - VERB),(เครื่องดื่ม - NOUN),right,4,13
(ดี - ADJ),(คุณ - NOUN),left,4,3
(เป็น - VERB),(คน - NOUN),left,1,1
(ดี - ADJ),(คน - NOUN),right,1,3
(ไป - VERB),(ป่า - NOUN),left,2,1
(เดิน - VERB),(ป่า - NOUN),left,3,0
(ผ่าน - VERB),(ป่า - NOUN),right,4,7
(ไป - VERB),(หาด - NOUN),left,1,1
(เดิน - VERB),(หาด - NOUN),left,2,0
(ไป - VERB),(ตอง - NOUN),left,3,1
(เดิน - VERB),(ตอง - NOUN),left,4,0
(ผ่าน - VERB),(ตอง - NOUN),right,3,7
(พักผ่อน - VERB),(ชายหาด - NOUN),left,2,7
(น่าสนใจ - ADJ),(สถานที่ - NOUN),right,1,2
(ขาย - VERB),(ชายหาด - NOUN),left,4,10
(น่าตื่นตาตื่นใจ - VERB),(น้ำ - NOUN),right,2,2
(งดงาม - VERB),(ชายหาด - NOUN),right,2,4
(เต็มไปด้วย - VERB),(กิจกรรม - NOUN),left,1,14
(สะอาด - VERB),(ชายหาด - NOUN),right,1,1
(เรียงราย - VERB),(ชายหาด - NOUN),right,3,3
(ไป - VERB),(ชายหาด - NOUN),right,4,4
(ให้ - VERB),(อาหาร - NOUN),left,4,11
(อื่นๆ - ADJ),(อาหาร - NOUN),right,1,16
(น้อย - ADJ),(น้ำ - NOUN),left,2,2
(มี - VERB),(น้ำ - NOUN),left,4,0
(สะอาด - ADJ),(น้ำ - NOUN),right,1,5
(มี - VERB),(คน - NOUN),left,1,0
(น้อย - ADJ),(คน - NOUN),right,1,2
(สะอาด - ADJ),(คน - NOUN),right,4,5
(อาบแดด - VERB),(คุณ - NOUN),right,2,7
(อาบแดด - VERB),(บาท - NOUN),right,3,7
(ช่วย - VERB),(คุณ - NOUN),left,1,6
(แลนด์ - VERB),(คุณ - NOUN),left,2,5
(เกรซ - VERB),(คุณ - NOUN),left,3,4
(นำ - VERB),(คุณ - NOUN),right,1,8
(ทางข้าม - VERB),(คุณ - NOUN),right,2,9
(ถน - VERB),(คุณ - NOUN),right,3,10
(มี - VERB),(กิจกรรม - NOUN),left,1,1
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,3
(มากมาย - ADJ),(คน - NOUN),left,2,1
(เดิน - VERB),(คน - NOUN),right,1,4
(มี - VERB),(คน - NOUN),right,3,6
(มากมาย - ADJ),(ถนน - NOUN),left,1,1
(เดิน - VERB),(ถนน - NOUN),right,2,4
(มี - VERB),(ถนน - NOUN),right,4,6
(มี - VERB),(ถนน - NOUN),left,2,6
(เดิน - VERB),(ถนน - NOUN),left,4,4
(อยู่ - VERB),(ถนน - NOUN),right,3,11
(มา - VERB),(คุณ - NOUN),right,1,3
(พบ - VERB),(สถานที่ - NOUN),left,2,3
(แนะนำ - VERB),(สถานที่ - NOUN),left,4,1
(เงียบสงบ - VERB),(สถานที่ - NOUN),right,2,7
(*ดี - VERB),(ชายหาด - NOUN),right,2,2
(มี - VERB),(ชายหาด - NOUN),left,1,0
(ดี - VERB),(ชายหาด - NOUN),right,4,5
(พัก - VERB),(คุณ - NOUN),left,2,15
(ชม - VERB),(การ - NOUN),left,2,12
(เยี่ยม - VERB),(การ - NOUN),left,3,11
(พัก - VERB),(การ - NOUN),right,1,15
(เป็น - VERB),(สถานที่ - NOUN),left,1,1
(น่าตื่นตาตื่นใจ - VERB),(สถานที่ - NOUN),right,2,4
(ล่า - VERB),(เก้าอี้ - NOUN),right,4,4
(ล่า - VERB),(บาท - NOUN),left,4,4
(ล่า - VERB),(ราคา - NOUN),left,1,4
(วาง - VERB),(คุณ - NOUN),left,3,9
(เช่า - VERB),(คุณ - NOUN),right,4,16
(*มี - VERB),(เก้าอี้ - NOUN),left,3,4
(วาง - VERB),(เก้าอี้ - NOUN),right,2,9
(ดู - VERB),(คุณ - NOUN),left,2,6
(ต้องการ - VERB),(คุณ - NOUN),right,1,9
(สด - ADJ),(ราคา - NOUN),left,1,13
(ต้องการ - VERB),(เครื่องดื่ม - NOUN),left,1,9
(ดู - VERB),(เครื่องดื่ม - NOUN),left,4,6
(สด - ADJ),(เครื่องดื่ม - NOUN),right,3,13
(อยู่ - VERB),(ชายหาด - NOUN),left,2,2
(ใช้ได้ - VERB),(ชายหาด - NOUN),right,3,7
(แน่ใจ - VERB),(คุณ - NOUN),left,2,1
(ไป - VERB),(คุณ - NOUN),right,1,4
(ชายหาด - VERB),(คุณ - NOUN),right,3,6
(รับ - VERB),(เก้าอี้ - NOUN),left,1,9
(ชายหาด - VERB),(เก้าอี้ - NOUN),left,4,6
(จอง - VERB),(คุณ - NOUN),right,1,2
(ถัดไป - ADJ),(คุณ - NOUN),right,4,5
(ถัดไป - ADJ),(คุณ - NOUN),left,1,5
(จอง - VERB),(คุณ - NOUN),left,4,2
(เสียค่าใช้จ่าย - VERB),(คุณ - NOUN),right,3,9
(ได้รับ - VERB),(คุณ - NOUN),right,2,3
(เป็น - VERB),(ชายหาด - NOUN),right,2,7
(กิน - VERB),(อาหาร - NOUN),left,1,0
(ค้นหา - VERB),(คน - NOUN),left,2,0
(แต่งตัว - VERB),(คน - NOUN),right,2,4
(ประหลาด - VERB),(คน - NOUN),right,3,5
(*แพง - VERB),(ชายหาด - NOUN),left,2,7
(นวด - VERB),(การ - NOUN),right,1,1
(ดี - VERB),(การ - NOUN),right,3,3
(ดี - VERB),(ราคา - NOUN),left,3,3
(*แพง - VERB),(ราคา - NOUN),right,1,7
(วิเศษ - ADJ),(น้ำ - NOUN),right,2,2
(ใช้ - VERB),(เวลา - NOUN),left,1,2
(กลับ - VERB),(เวลา - NOUN),right,4,7
(ซักรีด - VERB),(บาท - NOUN),left,4,8
(เปลี่ยน - VERB),(คุณ - NOUN),right,2,2
(ตอง - VERB),(ป่า - NOUN),right,1,10
(ตอง - VERB),(หาด - NOUN),right,2,10
(มี - VERB),(ถนน - NOUN),right,1,17
(กิน - VERB),(อาหาร - NOUN),left,1,0
(โต้รุ่ง - VERB),(อาหาร - NOUN),right,4,5
(ระวัง - VERB),(การ - NOUN),left,1,0
(ข้ามถนน - VERB),(การ - NOUN),right,1,2
(เป็น - VERB),(การ - NOUN),right,4,5
(เป็น - VERB),(การ - NOUN),left,2,5
(หลบ - VERB),(การ - NOUN),right,1,8
(เป็น - VERB),(สถานที่ - NOUN),left,1,0
(ให้การ - VERB),(สถานที่ - NOUN),right,2,3
(ต้อนรับ - VERB),(สถานที่ - NOUN),right,3,4
(เต็มไปด้วย - VERB),(กิจกรรม - NOUN),left,2,6
(ต้อนรับ - VERB),(กิจกรรม - NOUN),left,4,4
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,9
(อุ่น - VERB),(น้ำ - NOUN),right,2,3
(ใช้ - VERB),(ชายหาด - NOUN),left,4,12
(น่ารัก - VERB),(ชายหาด - NOUN),right,2,2
(สะอาด - VERB),(ชายหาด - NOUN),right,3,3
(มี - VERB),(ชายหาด - NOUN),right,4,4
(มี - VERB),(กิจกรรม - NOUN),left,1,4
(สะอาด - VERB),(กิจกรรม - NOUN),left,2,3
(น่ารัก - VERB),(กิจกรรม - NOUN),left,3,2
(มากมาย - ADJ),(กิจกรรม - NOUN),right,2,7
(นวด - VERB),(ชายหาด - NOUN),left,2,1
(นวด - VERB),(การ - NOUN),right,1,1
(ดี - VERB),(ชายหาด - NOUN),right,2,2
(มี - VERB),(พื้นที่ - NOUN),left,1,1
(เชือก - ADJ),(พื้นที่ - NOUN),right,1,3
(เช่า - VERB),(เก้าอี้ - NOUN),right,4,4
(เช่า - VERB),(บาท - NOUN),left,3,4
(สะอาด - VERB),(ชายหาด - NOUN),right,1,1
(มากมาย - ADJ),(ชายหาด - NOUN),right,4,4
(น่ารำคาญ - VERB),(คุณ - NOUN),left,2,1
(สนทนา - VERB),(คุณ - NOUN),right,2,5
(สนทนา - VERB),(คน - NOUN),left,4,5
(เพลิดเพลิน - VERB),(คน - NOUN),right,2,11
(คุ้มค่า - VERB),(การ - NOUN),left,2,1
(มา - VERB),(การ - NOUN),right,1,4
(เยี่ยม - VERB),(การ - NOUN),right,2,5
(ชม - VERB),(การ - NOUN),right,3,6
(ทั่วไป - ADJ),(ชายหาด - NOUN),right,2,2
(สะอาด - VERB),(ชายหาด - NOUN),right,2,2
(มี - VERB),(ชายหาด - NOUN),right,3,3
(เล่น - VERB),(น้ำ - NOUN),left,1,5
(มี - VERB),(น้ำ - NOUN),left,3,3
(สะอาด - VERB),(น้ำ - NOUN),left,4,2
(มี - VERB),(น้ำ - NOUN),right,3,9
(มี - VERB),(กิจกรรม - NOUN),left,1,9
(ทำ - VERB),(กิจกรรม - NOUN),right,2,12
(มี - VERB),(พื้นที่ - NOUN),left,1,3
(สะอาด - VERB),(พื้นที่ - NOUN),left,2,2
(เล่น - VERB),(พื้นที่ - NOUN),right,1,5
(มี - VERB),(เก้าอี้ - NOUN),right,1,1
(สมเหตุสมผล - ADJ),(เก้าอี้ - NOUN),right,3,3
(มี - VERB),(ราคา - NOUN),left,1,1
(สมเหตุสมผล - ADJ),(ราคา - NOUN),right,1,3
(มี - VERB),(ชายหาด - NOUN),right,2,2
(มี - VERB),(คุณ - NOUN),left,4,2
(ต้องการ - VERB),(คุณ - NOUN),right,1,7
(มี - VERB),(คุณ - NOUN),right,1,1
(เพลิดเพลิน - VERB),(เก้าอี้ - NOUN),right,3,9
(ไป - VERB),(เก้าอี้ - NOUN),right,4,10
(เป็น - VERB),(ชายหาด - NOUN),left,1,1
(ดี - VERB),(ชายหาด - NOUN),right,2,4
(ดี - VERB),(การ - NOUN),left,2,4
(ว่ายน้ำ - VERB),(การ - NOUN),right,1,7
(ลอง - VERB),(การ - NOUN),right,3,9
(สนุก - VERB),(การ - NOUN),left,2,1
(ดู - VERB),(การ - NOUN),right,1,4
(ตก - VERB),(การ - NOUN),right,3,6
(มองหา - VERB),(คุณ - NOUN),right,2,3
(มองหา - VERB),(สถานที่ - NOUN),left,1,3
(ดู - VERB),(สถานที่ - NOUN),right,2,6
(ไป - VERB),(คุณ - NOUN),right,3,4
(ให้ - VERB),(คุณ - NOUN),right,4,5
(เป็น - VERB),(การ - NOUN),left,1,1
(พัก - VERB),(การ - NOUN),right,1,3
(ดี - VERB),(การ - NOUN),left,3,3
(ว่ายน้ำ - VERB),(การ - NOUN),right,1,7
(เป็น - VERB),(สถานที่ - NOUN),left,1,0
(ดี - VERB),(สถานที่ - NOUN),right,2,3
(มากมาย - ADJ),(เครื่องดื่ม - NOUN),right,3,18
(มี - VERB),(ชายหาด - NOUN),right,1,2
(น่าสนใจ - ADJ),(ชายหาด - NOUN),right,4,5
(มากมาย - ADJ),(อาหาร - NOUN),left,2,6
(น่าสนใจ - ADJ),(อาหาร - NOUN),left,3,5
