word,noun,position,range,index
(มาก - ADV),(ตลาด - NOUN),right,4,8
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,9
(รอบๆ - ADV),(กิจกรรม - NOUN),right,2,10
(ทุก - ADV),(วัน - NOUN),left,1,6
(มากมาย - ADJ),(กิจกรรม - NOUN),right,2,7
(เชือก - ADJ),(พื้นที่ - NOUN),right,1,3
(เชือก - ADJ),(ว่ายน้ำ - NOUN),left,2,3
(เกินไป - ADV),(ชายหาด - NOUN),right,2,2
(มากมาย - ADJ),(ชายหาด - NOUN),right,4,4
(เกินไป - ADV),(ผู้คน - NOUN),left,1,2
(มากมาย - ADJ),(ผู้คน - NOUN),right,1,4
(บาง - ADV),(คน - NOUN),left,1,8
(บาง - ADV),(ลา - NOUN),left,1,11
(อยู่ - ADV),(ลา - NOUN),left,3,9
(ทั่วไป - ADJ),(ชายหาด - NOUN),right,2,2
(เพียงพอ - ADV),(น้ำ - NOUN),right,1,7
(เพียงพอ - ADV),(กิจกรรม - NOUN),left,3,7
(มากมาย - ADV),(กิจกรรม - NOUN),right,3,13
(เพียงพอ - ADV),(พื้นที่ - NOUN),right,3,7
(สมเหตุสมผล - ADJ),(เก้าอี้ - NOUN),right,3,3
(สมเหตุสมผล - ADJ),(ราคา - NOUN),right,1,3
(ทุก - ADV),(ชายหาด - NOUN),right,3,3
(ทุก - ADV),(คุณ - NOUN),left,3,3
(ทุก - ADV),(สิ่ง - NOUN),left,1,3
(มาก - ADV),(จุด - NOUN),right,3,13
(มาก - ADV),(การ - NOUN),left,2,4
(มาก - ADV),(สถานที่ - NOUN),right,3,4
(มากมาย - ADJ),(เครื่องดื่ม - NOUN),right,3,18
(มากมาย - ADV),(ท้องถิ่น - NOUN),left,4,7
(มากมาย - ADJ),(ท้องถิ่น - NOUN),right,1,18
(ทั้ง - ADV),(วัน - NOUN),left,1,4
(ตลอด - ADV),(วัน - NOUN),left,2,3
(มากมาย - ADV),(วัน - NOUN),right,2,7
(ตลอด - ADV),(บริการ - NOUN),right,3,3
(ทั้ง - ADV),(บริการ - NOUN),right,4,4
(มากมาย - ADV),(ผู้ขาย - NOUN),left,2,7
(น่าสนใจ - ADJ),(ชายหาด - NOUN),right,4,5
(มากมาย - ADJ),(อาหาร - NOUN),left,2,6
(น่าสนใจ - ADJ),(อาหาร - NOUN),left,3,5
(มากมาย - ADJ),(ท้องถิ่น - NOUN),left,3,6
(น่าสนใจ - ADJ),(ท้องถิ่น - NOUN),left,4,5
(น่าสนใจ - ADJ),(จุด - NOUN),right,2,5
(มากมาย - ADJ),(จุด - NOUN),right,3,6
